GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
223,2013020038,24,28,175,2,00:14:49,NYI,28,EV,91,8475166,2,40,8473546,2,12,8474573,3,Wrist,offensive,13
224,2013020038,24,28,192,2,00:17:24,NYI,28,EV,13,8470644,1,51,8470144,3,40,8473546,3,Wrist,offensive,20
225,2013020038,24,28,261,3,00:12:19,NYI,28,EV,12,8474573,1,51,8470144,4,40,8473546,4,Snap,offensive,14
226,2013020039,21,7,37,1,00:04:49,PHI,7,EV,10,8475170,2,93,8474161,1,40,8467329,2,Wrist,offensive,14
227,2013020039,21,7,52,1,00:07:31,PHI,7,EV,5,8470601,1,14,8476461,1,NULL,NULL,NULL,Wrist,offensive,45
228,2013020039,21,7,208,2,00:19:53,FLA,21,EV,24,8468504,1,51,8466285,3,16,8477493,1,Wrist,offensive,17
229,2013020040,29,15,82,1,00:14:17,PIT,15,PP,36,8469638,1,87,8471675,1,14,8470543,1,Backhand,offensive,10
230,2013020040,29,15,123,2,00:01:04,PIT,15,EV,7,8468542,1,44,8468498,1,87,8471675,2,Backhand,offensive,20
231,2013020040,29,15,182,2,00:13:24,CAR,29,EV,12,8470595,1,27,8475753,3,4,8471284,1,Tip-In,offensive,14
232,2013020040,29,15,235,3,00:03:13,CAR,29,EV,14,8471804,2,39,8470302,1,4,8471284,2,Wrist,offensive,18
233,2013020040,29,15,242,3,00:05:03,PIT,15,EV,36,8469638,2,71,8471215,2,3,8476874,1,Wrist,offensive,25
234,2013020040,29,15,266,3,00:08:24,PIT,15,EV,15,8470854,1,46,8471856,1,NULL,NULL,NULL,Backhand,offensive,9
235,2013020040,29,15,294,3,00:13:03,PIT,15,PP,36,8469638,3,3,8476874,2,16,8474091,3,Snap,offensive,39
236,2013020041,12,8,141,2,00:11:09,BUF,8,PP,19,8474570,1,26,8470598,1,4,8473571,1,Wrist,offensive,9
237,2013020041,12,8,152,2,00:13:35,TBL,12,EV,9,8474870,1,77,8475167,1,18,8476292,1,Wrist,offensive,34
238,2013020041,12,8,177,2,00:18:34,BUF,8,PP,4,8473571,1,19,8474570,2,26,8470598,2,Wrist,offensive,55
239,2013020041,12,8,214,3,00:05:43,TBL,12,PP,16,8473962,2,12,8467988,1,26,8466378,2,Wrist,offensive,11
241,2013020042,20,17,24,1,00:04:05,MIN,20,PP,11,8470610,3,9,8469459,2,20,8470600,2,Tip-In,offensive,10
242,2013020042,20,17,32,1,00:05:07,NSH,17,PP,9,8476887,1,27,8471887,2,3,8477495,1,Snap,offensive,15
243,2013020042,20,17,34,1,00:05:46,NSH,17,PP,33,8474569,1,7,8464989,1,12,8467370,2,Wrist,offensive,22
244,2013020042,20,17,62,1,00:11:14,NSH,17,EV,24,8470180,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,15
245,2013020042,20,17,150,2,00:07:26,MIN,20,PP,46,8474716,1,22,8475799,2,64,8475798,3,Wrist,offensive,35
246,2013020043,14,25,98,1,00:18:52,NJD,14,EV,68,8448208,2,26,8460542,1,2,8469623,4,Deflected,offensive,9
247,2013020043,14,25,150,2,00:07:23,NJD,14,EV,26,8460542,2,28,8468501,2,68,8448208,1,Wrist,offensive,10
248,2013020043,14,25,153,2,00:08:51,VAN,25,EV,22,8467875,2,8,8475690,1,18,8475598,2,Wrist,offensive,56
249,2013020043,14,25,182,2,00:13:47,VAN,25,EV,23,8471303,1,22,8467875,4,33,8467876,6,Wrist,offensive,34
251,2013020044,23,26,20,1,00:03:27,NYR,23,PP,19,8467389,3,16,8473544,1,21,8474613,3,Deflected,offensive,12
252,2013020044,23,26,24,1,00:04:23,SJS,26,SH,44,8471709,1,8,8470794,3,NULL,NULL,NULL,Wrist,offensive,53
253,2013020044,23,26,54,1,00:07:56,SJS,26,EV,22,8467096,1,83,8476442,1,8,8470794,4,Slap,offensive,54
254,2013020044,23,26,168,2,00:08:16,SJS,26,EV,83,8476442,1,57,8474739,1,8,8470794,5,Snap,offensive,16
255,2013020044,23,26,175,2,00:09:19,SJS,26,EV,48,8476881,3,10,8471956,2,5,8474218,1,Deflected,offensive,8
256,2013020044,23,26,182,2,00:09:39,SJS,26,EV,39,8474053,2,12,8466139,1,52,8475625,2,Slap,offensive,6
257,2013020044,23,26,204,2,00:12:32,SJS,26,EV,48,8476881,4,19,8466138,2,NULL,NULL,NULL,Wrist,offensive,11
258,2013020044,23,26,295,3,00:08:22,NYR,23,EV,15,8473432,1,22,8470619,2,6,8471873,1,Backhand,offensive,9
259,2013020044,23,26,302,3,00:09:02,SJS,26,PP,48,8476881,5,5,8474218,2,81,8471311,1,Slap,offensive,4
260,2013020044,23,26,310,3,00:12:05,SJS,26,EV,48,8476881,6,5,8474218,3,31,8474550,1,Wrist,offensive,11
261,2013020044,23,26,325,3,00:15:53,SJS,26,PP,61,8474027,2,83,8476442,2,57,8474739,2,Wrist,offensive,18
262,2013020045,4,18,65,1,00:15:44,STL,18,EV,91,8475765,2,21,8473534,2,NULL,NULL,NULL,Wrist,offensive,24
263,2013020045,4,18,70,1,00:17:01,CHI,4,PP,88,8474141,3,10,8469544,1,19,8473604,2,Wrist,offensive,10
264,2013020045,4,18,137,2,00:08:37,STL,18,PP,42,8470655,2,27,8474565,4,74,8471698,1,Tip-In,offensive,7
265,2013020045,4,18,142,2,00:09:16,CHI,4,PP,19,8473604,1,88,8474141,1,10,8469544,2,Wrist,offensive,8
266,2013020045,4,18,276,3,00:19:38,STL,18,EV,20,8470257,3,27,8474565,5,19,8470151,2,Slap,offensive,23
267,2013020046,2,16,50,1,00:09:09,CGY,16,EV,23,8477497,3,22,8470740,3,NULL,NULL,NULL,Wrist,offensive,7
268,2013020046,2,16,96,1,00:18:33,CGY,16,EV,47,8476466,1,23,8477497,2,NULL,NULL,NULL,Wrist,offensive,7
269,2013020046,2,16,185,2,00:16:22,CGY,16,PP,20,8471185,2,6,8469770,1,24,8470201,3,Deflected,offensive,7
270,2013020046,2,16,193,2,00:17:46,MTL,2,PP,76,8474056,1,67,8474157,1,79,8467496,1,Slap,offensive,48
271,2013020046,2,16,261,3,00:10:40,MTL,2,EV,81,8474189,4,27,8476851,5,76,8474056,2,Wrist,offensive,8
272,2013020047,27,19,39,1,00:06:39,LAK,19,EV,23,8470606,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,30
273,2013020047,27,19,82,1,00:12:31,LAK,19,PP,77,8470604,3,10,8470617,2,NULL,NULL,NULL,Wrist,offensive,27
274,2013020047,27,19,110,1,00:17:55,LAK,19,PP,23,8470606,2,77,8470604,1,11,8471685,3,Tip-In,offensive,7
275,2013020047,27,19,156,2,00:06:06,OTT,27,EV,44,8476419,1,22,8473588,1,77,8466215,1,Slap,offensive,17
276,2013020047,27,19,269,3,00:05:58,OTT,27,PP,6,8471676,1,65,8474578,1,4,8464956,1,Snap,offensive,40
277,2013020047,27,19,340,3,00:15:33,OTT,27,EV,9,8470599,1,77,8466215,2,6,8471676,2,Wrist,offensive,28
279,2013020048,11,13,104,1,00:19:20,COL,11,PP,90,8475158,2,61,8470378,1,9,8475168,2,Tip-In,offensive,25
280,2013020048,11,13,338,3,00:19:34,COL,11,EV,9,8475168,2,17,8471703,3,NULL,NULL,NULL,Wrist,offensive,17
281,2013020049,30,8,9,1,00:01:51,CBJ,30,EV,13,8474715,1,10,8468483,2,21,8470222,2,Wrist,offensive,10
282,2013020049,30,8,45,1,00:08:50,BUF,8,EV,26,8470598,2,9,8468505,1,19,8474570,3,Wrist,offensive,12
283,2013020049,30,8,78,1,00:16:35,CBJ,30,EV,71,8473422,2,19,8475793,1,18,8469469,2,Backhand,offensive,14
284,2013020049,30,8,88,1,00:18:48,CBJ,30,EV,10,8468483,2,13,8474715,2,27,8476850,1,Slap,offensive,16
285,2013020049,30,8,104,2,00:02:11,CBJ,30,EV,17,8471273,1,58,8475233,2,10,8468483,3,Backhand,offensive,20
286,2013020050,29,3,36,1,00:05:33,WSH,3,EV,25,8466251,1,16,8470611,1,74,8474590,1,Wrist,offensive,15
287,2013020050,29,3,183,2,00:12:58,CAR,29,EV,16,8477496,1,53,8475784,4,7,8476465,2,Deflected,offensive,27
288,2013020050,29,3,192,2,00:13:52,WSH,3,EV,8,8471214,5,61,8476162,1,19,8473563,4,Tip-In,offensive,22
289,2013020050,29,3,203,2,00:16:14,CAR,29,PP,28,8470120,1,12,8470595,1,53,8475784,5,Slap,offensive,43
290,2013020050,29,3,268,3,00:06:59,CAR,29,EV,14,8471804,3,11,8473533,1,27,8475753,4,Wrist,offensive,7
291,2013020051,24,9,17,1,00:02:21,PHX,24,EV,53,8464966,1,50,8468535,2,NULL,NULL,NULL,Slap,offensive,62
292,2013020051,24,9,157,2,00:05:07,DET,9,EV,18,8474168,1,4,8471693,1,44,8459444,1,Wrist,offensive,17
293,2013020051,24,9,163,2,00:06:00,DET,9,EV,52,8470318,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,57
294,2013020051,24,9,169,2,00:07:04,PHX,24,EV,89,8474571,1,53,8464966,2,NULL,NULL,NULL,Wrist,offensive,12
295,2013020051,24,9,300,3,00:15:13,PHX,24,EV,26,8474628,1,63,8467371,1,11,8471691,3,Slap,offensive,58
296,2013020051,24,9,324,3,00:19:09,PHX,24,EV,50,8468535,1,89,8474571,2,NULL,NULL,NULL,Wrist,offensive,16
297,2013020052,21,12,32,1,00:08:13,TBL,12,EV,26,8466378,2,91,8474564,3,16,8473962,1,Wrist,offensive,12
298,2013020052,21,12,63,1,00:13:54,TBL,12,SH,91,8474564,1,26,8466378,3,77,8475167,2,Tip-In,offensive,16
299,2013020052,21,12,89,2,00:00:59,FLA,21,PP,24,8468504,2,51,8466285,4,14,8470039,2,Wrist,offensive,13
300,2013020052,21,12,147,2,00:11:39,TBL,12,EV,91,8474564,2,25,8470640,2,12,8467988,2,Wrist,offensive,29
301,2013020052,21,12,171,2,00:15:51,TBL,12,EV,18,8476292,1,17,8473986,2,30,8471750,1,Slap,offensive,36
302,2013020052,21,12,206,3,00:03:48,FLA,21,EV,11,8476456,1,23,8467351,1,32,8471346,1,Wrist,offensive,13
303,2013020052,21,12,223,3,00:06:38,TBL,12,PP,51,8470047,2,25,8470640,3,17,8473986,3,Wrist,offensive,52
304,2013020052,21,12,234,3,00:09:14,TBL,12,EV,51,8470047,3,16,8473962,2,6,8465202,1,Backhand,offensive,19
305,2013020052,21,12,250,3,00:12:25,TBL,12,PP,91,8474564,3,6,8465202,2,16,8473962,3,Slap,offensive,47
306,2013020053,1,17,173,2,00:13:41,TOR,1,EV,81,8473548,2,21,8474037,1,NULL,NULL,NULL,Snap,offensive,17
307,2013020053,1,17,207,2,00:19:51,TOR,1,EV,21,8474037,3,81,8473548,3,36,8474125,1,Wrap-around,offensive,7
308,2013020053,1,17,289,3,00:16:18,TOR,1,PP,42,8475098,2,81,8473548,4,44,8476853,1,Wrist,offensive,10
309,2013020053,1,17,293,3,00:16:59,TOR,1,PP,19,8470207,3,51,8474581,1,43,8475172,3,Tip-In,offensive,15
310,2013020054,5,20,40,1,00:07:39,MIN,20,EV,25,8476463,2,24,8465951,1,21,8470803,2,Deflected,offensive,11
311,2013020054,5,20,96,1,00:19:17,WPG,5,PP,18,8473412,3,39,8470828,5,33,8470834,5,Tip-In,offensive,15
312,2013020054,5,20,154,2,00:10:30,MIN,20,EV,24,8465951,2,17,8471338,1,4,8470886,1,Wrist,offensive,8
313,2013020055,2,6,137,2,00:02:28,EDM,6,PP,94,8460496,1,4,8475791,2,93,8476454,1,Wrist,offensive,6
314,2013020055,2,6,174,2,00:09:24,MTL,2,PP,11,8475848,3,27,8476851,6,76,8474056,3,Wrist,offensive,12
315,2013020055,2,6,188,2,00:12:05,MTL,2,EV,8,8471283,1,32,8468635,1,76,8474056,4,Wrist,offensive,14
316,2013020055,2,6,301,3,00:12:15,MTL,2,EV,27,8476851,1,11,8475848,2,NULL,NULL,NULL,Wrist,offensive,27
317,2013020055,2,6,330,3,00:19:42,MTL,2,EV,67,8474157,1,48,8464975,1,76,8474056,5,Wrist,offensive,45
318,2013020056,26,25,65,1,00:12:16,SJS,26,EV,44,8471709,2,88,8470613,2,19,8466138,3,Wrist,offensive,49
319,2013020056,26,25,104,1,00:19:02,SJS,26,EV,42,8471700,1,15,8473536,1,NULL,NULL,NULL,Wrist,offensive,17
320,2013020056,26,25,154,2,00:10:20,VAN,25,EV,25,8471390,4,18,8475598,3,8,8475690,2,Deflected,offensive,30
321,2013020056,26,25,165,2,00:11:55,SJS,26,EV,12,8466139,3,81,8471311,2,39,8474053,3,Slap,offensive,30
322,2013020056,26,25,282,3,00:17:41,SJS,26,EV,88,8470613,2,19,8466138,4,39,8474053,4,Wrist,offensive,9
323,2013020057,23,10,28,1,00:05:06,ANA,10,EV,15,8470612,1,10,8470621,2,17,8471208,2,Wrist,offensive,16
324,2013020057,23,10,57,1,00:09:17,ANA,10,EV,33,8475164,3,8,8457981,1,22,8473618,2,Tip-In,offensive,9
325,2013020057,23,10,76,1,00:11:36,ANA,10,EV,34,8471476,1,45,8475222,1,NULL,NULL,NULL,Wrist,offensive,48
326,2013020057,23,10,124,2,00:01:27,ANA,10,EV,33,8475164,4,8,8457981,2,22,8473618,3,Wrist,offensive,39
327,2013020057,23,10,164,2,00:08:11,ANA,10,EV,11,8459442,2,34,8471476,2,7,8471699,2,Wrist,offensive,17
328,2013020057,23,10,202,2,00:16:15,ANA,10,EV,17,8471208,1,10,8470621,3,55,8467332,1,Tip-In,offensive,10
329,2013020058,24,7,22,1,00:02:41,PHX,24,EV,53,8464966,2,34,8471842,1,12,8470713,1,Deflected,offensive,56
330,2013020058,24,7,229,2,00:17:29,PHI,7,EV,25,8470171,1,36,8474736,1,14,8476461,2,Deflected,offensive,34
331,2013020058,24,7,242,2,00:19:47,PHX,24,PP,23,8475171,2,63,8467371,2,11,8471691,4,Wrist,offensive,32
332,2013020059,19,29,315,3,00:13:26,LAK,19,SH,74,8474100,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,21
333,2013020059,19,29,321,3,00:14:06,CAR,29,PP,53,8475784,1,4,8471284,3,14,8471804,1,Slap,offensive,8
335,2013020060,15,21,16,1,00:01:55,FLA,21,EV,24,8468504,3,14,8470039,3,NULL,NULL,NULL,Snap,offensive,30
336,2013020060,15,21,39,1,00:05:38,PIT,15,EV,71,8471215,1,19,8475761,2,NULL,NULL,NULL,Snap,offensive,30
337,2013020060,15,21,63,1,00:09:10,FLA,21,EV,32,8471346,1,23,8467351,2,18,8473574,1,Snap,offensive,27
338,2013020060,15,21,104,1,00:16:49,PIT,15,EV,27,8465166,3,15,8470854,2,46,8471856,2,Tip-In,offensive,13
339,2013020060,15,21,151,2,00:07:08,FLA,21,PP,11,8476456,2,32,8471346,2,14,8470039,4,Wrist,offensive,14
340,2013020060,15,21,156,2,00:08:14,FLA,21,PP,16,8477493,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,14
341,2013020060,15,21,174,2,00:12:13,PIT,15,EV,9,8466393,1,87,8471675,3,NULL,NULL,NULL,Wrist,offensive,13
342,2013020060,15,21,239,3,00:06:27,FLA,21,EV,14,8470039,1,16,8477493,2,24,8468504,1,Tip-In,offensive,18
343,2013020060,15,21,298,3,00:19:26,FLA,21,EV,24,8468504,4,16,8477493,3,14,8470039,5,Snap,offensive,20
344,2013020061,28,4,53,1,00:09:32,CHI,4,EV,42,8475807,1,4,8471769,4,NULL,NULL,NULL,Wrist,offensive,5
345,2013020061,28,4,89,1,00:16:05,CHI,4,EV,19,8473604,2,2,8470281,2,7,8470607,1,Wrist,offensive,19
346,2013020061,28,4,103,1,00:19:06,NYI,28,EV,12,8474573,2,40,8473546,5,NULL,NULL,NULL,Wrist,offensive,16
347,2013020061,28,4,108,1,00:19:55,NYI,28,EV,21,8473449,1,91,8475166,3,NULL,NULL,NULL,Backhand,offensive,13
348,2013020061,28,4,151,2,00:06:45,CHI,4,EV,26,8462129,1,2,8470281,3,28,8474727,1,Wrist,offensive,7
349,2013020062,22,5,72,1,00:09:32,DAL,22,PP,12,8475163,3,91,8475794,2,55,8458951,1,Backhand,offensive,6
350,2013020062,22,5,82,1,00:12:09,DAL,22,EV,91,8475794,1,17,8471514,1,14,8473994,2,Snap,offensive,46
351,2013020062,22,5,102,1,00:16:35,DAL,22,EV,14,8473994,1,4,8475455,2,91,8475794,3,Wrist,offensive,9
352,2013020062,22,5,152,2,00:05:10,DAL,22,PP,91,8475794,2,14,8473994,3,12,8475163,1,Slap,offensive,31
353,2013020062,22,5,274,3,00:05:35,WPG,5,PP,26,8471218,1,33,8470834,6,39,8470828,6,Tip-In,offensive,11
354,2013020063,14,16,71,1,00:13:58,NJD,14,EV,14,8474641,1,12,8477059,2,6,8472382,1,Wrist,offensive,20
355,2013020063,14,16,120,2,00:05:37,CGY,16,PP,6,8469770,1,5,8470966,4,24,8470201,4,Slap,offensive,52
356,2013020063,14,16,163,2,00:16:03,NJD,14,EV,8,8464977,1,19,8471233,2,NULL,NULL,NULL,Slap,offensive,38
357,2013020063,14,16,179,2,00:19:41,CGY,16,PP,5,8470966,2,24,8470201,5,20,8471185,2,Backhand,offensive,28
358,2013020063,14,16,256,3,00:17:17,CGY,16,EV,23,8477497,4,47,8476466,2,6,8469770,2,Wrist,offensive,8
359,2013020064,6,1,39,1,00:05:21,EDM,6,EV,94,8460496,2,26,8476062,3,NULL,NULL,NULL,Tip-In,offensive,16
360,2013020064,6,1,63,1,00:09:47,TOR,1,EV,43,8475172,2,12,8471664,3,3,8470602,2,Wrist,offensive,31
361,2013020064,6,1,91,1,00:15:26,TOR,1,PP,21,8474037,4,4,8471742,3,3,8470602,3,Tip-In,offensive,18
362,2013020064,6,1,106,1,00:18:10,EDM,6,PP,93,8476454,2,19,8474602,3,77,8477289,1,Wrist,offensive,52
363,2013020064,6,1,125,2,00:01:02,EDM,6,EV,27,8470159,3,57,8474102,3,4,8475791,3,Wrist,offensive,13
364,2013020064,6,1,146,2,00:05:20,TOR,1,EV,19,8470207,4,43,8475172,4,46,8476304,1,Snap,offensive,34
365,2013020064,6,1,264,3,00:05:29,EDM,6,EV,14,8474586,1,26,8476062,4,4,8475791,4,Wrist,offensive,42
366,2013020064,6,1,285,3,00:09:55,TOR,1,EV,21,8474037,5,42,8475098,2,81,8473548,5,Wrap-around,offensive,7
367,2013020064,6,1,294,3,00:11:27,EDM,6,EV,94,8460496,3,14,8474586,3,26,8476062,5,Snap,offensive,9
368,2013020064,6,1,344,3,00:19:29,TOR,1,EV,19,8470207,5,51,8474581,2,NULL,NULL,NULL,Wrist,offensive,31
370,2013020065,7,9,42,1,00:07:13,DET,9,PP,44,8459444,1,11,8460621,2,55,8468509,3,Wrap-around,offensive,5
371,2013020065,7,9,156,2,00:11:08,DET,9,PP,55,8468509,1,11,8460621,3,40,8468083,2,Snap,offensive,44
372,2013020065,7,9,160,2,00:11:42,PHI,7,EV,26,8475640,1,10,8475170,2,17,8474190,1,Slap,offensive,61
373,2013020065,7,9,222,3,00:03:08,DET,9,PP,13,8467514,2,55,8468509,4,11,8460621,4,Backhand,offensive,25
374,2013020065,7,9,234,3,00:05:46,PHI,7,EV,15,8475775,1,28,8473512,1,93,8474161,2,Backhand,offensive,29
375,2013020065,7,9,273,3,00:13:48,DET,9,EV,40,8468083,3,13,8467514,2,27,8470724,1,Wrist,offensive,36
376,2013020065,7,9,294,3,00:19:07,DET,9,EV,40,8468083,4,13,8467514,3,71,8466149,1,Wrist,offensive,18
377,2013020066,15,12,77,1,00:13:25,TBL,12,EV,51,8470047,4,17,8473986,4,71,8475209,1,Tip-In,offensive,11
378,2013020066,15,12,135,2,00:02:14,PIT,15,PP,87,8471675,3,36,8469638,1,14,8470543,2,Wrist,offensive,12
379,2013020066,15,12,145,2,00:05:11,TBL,12,EV,91,8474564,4,26,8466378,4,77,8475167,3,Wrist,offensive,38
380,2013020066,15,12,160,2,00:07:01,PIT,15,EV,44,8468498,1,9,8466393,3,14,8470543,3,Tip-In,offensive,44
381,2013020066,15,12,202,2,00:15:42,TBL,12,PP,16,8473962,3,6,8465202,3,26,8466378,5,Tip-In,offensive,21
382,2013020066,15,12,229,3,00:00:25,PIT,15,EV,87,8471675,4,4,8467452,1,2,8471702,4,Tip-In,offensive,22
383,2013020066,15,12,274,3,00:10:26,PIT,15,PP,87,8471675,5,36,8469638,2,71,8471215,3,Wrist,offensive,30
384,2013020066,15,12,307,3,00:16:58,TBL,12,PP,17,8473986,2,71,8475209,2,9,8474870,1,Tip-In,offensive,16
385,2013020066,15,12,323,3,00:19:41,PIT,15,PP,2,8471702,1,71,8471215,4,87,8471675,4,Slap,offensive,53
386,2013020067,11,3,40,1,00:06:42,COL,11,EV,40,8467338,1,92,8476455,1,NULL,NULL,NULL,Snap,offensive,38
387,2013020067,11,3,83,1,00:14:22,COL,11,EV,9,8475168,3,90,8475158,2,61,8470378,2,Snap,offensive,14
388,2013020067,11,3,233,2,00:17:41,COL,11,PP,29,8477492,1,26,8471669,2,92,8476455,2,Snap,offensive,20
389,2013020067,11,3,264,3,00:01:19,COL,11,SH,40,8467338,2,26,8471669,3,61,8470378,3,Wrist,offensive,26
390,2013020067,11,3,268,3,00:02:03,WSH,3,EV,16,8470611,1,25,8466251,1,42,8468208,2,Wrist,offensive,12
391,2013020067,11,3,271,3,00:02:24,COL,11,EV,11,8473465,3,15,8469707,2,29,8477492,5,Wrist,offensive,33
392,2013020068,13,30,96,1,00:18:52,CBJ,30,PP,7,8471677,2,21,8470222,3,10,8468483,4,Slap,offensive,45
393,2013020068,13,30,189,2,00:16:18,BOS,13,EV,23,8467967,2,12,8462042,1,46,8471276,3,Slap,offensive,41
394,2013020068,13,30,210,3,00:00:49,BOS,13,EV,21,8470626,1,37,8470638,1,18,8475191,2,Backhand,offensive,14
395,2013020068,13,30,309,3,00:19:27,BOS,13,EV,17,8473473,2,33,8465009,1,55,8470187,2,Backhand,offensive,48
396,2013020069,8,4,47,1,00:09:26,CHI,4,EV,28,8474727,1,7,8470607,2,2,8470281,4,Tip-In,offensive,12
397,2013020069,8,4,252,2,00:19:35,CHI,4,PP,88,8474141,4,10,8469544,3,65,8476381,1,Slap,offensive,47
398,2013020069,8,4,317,3,00:11:49,BUF,8,EV,21,8471226,1,19,8474570,4,3,8475796,1,Wrist,offensive,18
399,2013020070,23,18,40,1,00:05:38,STL,18,EV,20,8470257,4,74,8471698,2,42,8470655,2,Wrist,offensive,11
400,2013020070,23,18,106,1,00:19:54,NYR,23,PP,24,8471339,1,16,8473544,2,21,8474613,4,Backhand,offensive,166
401,2013020070,23,18,141,2,00:05:11,STL,18,EV,42,8470655,3,20,8470257,2,NULL,NULL,NULL,Wrist,offensive,42
402,2013020070,23,18,170,2,00:12:44,STL,18,PP,12,8469485,2,22,8474031,2,20,8470257,3,Slap,offensive,47
403,2013020070,23,18,191,2,00:16:56,NYR,23,EV,19,8467389,4,16,8473544,3,NULL,NULL,NULL,Slap,offensive,36
404,2013020070,23,18,196,2,00:18:27,STL,18,EV,42,8470655,4,74,8471698,3,20,8470257,4,Deflected,offensive,9
405,2013020070,23,18,214,3,00:02:54,NYR,23,PP,24,8471339,2,19,8467389,1,21,8474613,5,Wrist,offensive,8
406,2013020070,23,18,241,3,00:10:42,STL,18,PP,91,8475765,3,22,8474031,3,12,8469485,3,Snap,offensive,54
407,2013020071,28,17,110,2,00:01:03,NSH,17,PP,3,8477495,1,11,8467330,1,6,8470642,1,Slap,offensive,37
408,2013020071,28,17,155,2,00:12:39,NYI,28,EV,51,8470144,2,21,8473449,2,3,8474612,2,Snap,offensive,28
409,2013020071,28,17,168,2,00:15:28,NYI,28,EV,91,8475166,3,21,8473449,3,37,8473565,1,Wrist,offensive,10
410,2013020071,28,17,188,2,00:19:07,NSH,17,EV,27,8471887,1,33,8474569,1,4,8475176,1,Wrist,offensive,28
411,2013020071,28,17,212,3,00:03:23,NSH,17,EV,4,8475176,1,7,8464989,2,15,8475225,2,Slap,offensive,56
412,2013020072,22,20,5,1,00:00:12,MIN,20,EV,14,8476235,1,24,8465951,2,NULL,NULL,NULL,Backhand,offensive,20
413,2013020072,22,20,48,1,00:10:41,MIN,20,EV,24,8465951,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrap-around,offensive,9
414,2013020072,22,20,135,2,00:08:23,MIN,20,PP,55,8476856,1,15,8468482,1,25,8476463,2,Snap,offensive,25
415,2013020072,22,20,144,2,00:10:20,MIN,20,EV,22,8475799,1,9,8469459,3,46,8474716,1,Wrist,offensive,26
416,2013020072,22,20,156,2,00:12:40,DAL,22,PP,24,8474818,1,91,8475794,4,12,8475163,2,Snap,offensive,19
417,2013020072,22,20,248,3,00:14:30,MIN,20,PP,11,8470610,4,46,8474716,2,20,8470600,3,Wrist,offensive,9
418,2013020073,2,25,38,1,00:05:43,MTL,2,PP,67,8474157,2,55,8465914,1,61,8476244,2,Wrist,offensive,8
419,2013020073,2,25,184,2,00:13:12,VAN,25,EV,33,8467876,1,22,8467875,5,5,8474520,4,Wrist,offensive,11
420,2013020073,2,25,206,2,00:16:12,MTL,2,SH,81,8474189,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
421,2013020073,2,25,259,3,00:06:46,MTL,2,PP,14,8469521,1,79,8467496,2,76,8474056,6,Slap,offensive,9
422,2013020073,2,25,297,3,00:12:25,MTL,2,EV,26,8470324,1,61,8476244,3,32,8468635,2,Wrist,offensive,63
423,2013020074,27,26,9,1,00:00:55,SJS,26,EV,48,8476881,7,22,8467096,1,88,8470613,3,Wrist,offensive,16
424,2013020074,27,26,107,1,00:15:21,OTT,27,EV,15,8474250,1,4,8464956,2,14,8471862,1,Wrist,offensive,32
425,2013020074,27,26,124,1,00:18:31,OTT,27,PP,6,8471676,2,19,8469455,1,46,8474605,3,Snap,offensive,29
426,2013020074,27,26,220,2,00:16:12,SJS,26,PP,12,8466139,4,39,8474053,5,8,8470794,6,Backhand,offensive,29
427,2013020074,27,26,292,3,00:07:08,SJS,26,EV,88,8470613,3,19,8466138,5,83,8476442,3,Slap,offensive,7
428,2013020075,24,29,28,1,00:04:59,PHX,24,PP,89,8474571,2,19,8462038,1,53,8464966,3,Backhand,offensive,12
429,2013020075,24,29,86,1,00:15:07,CAR,29,EV,12,8470595,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,22
430,2013020075,24,29,152,2,00:07:11,CAR,29,EV,20,8474062,1,7,8476465,3,44,8469531,2,Deflected,offensive,9
431,2013020075,24,29,164,2,00:08:34,PHX,24,EV,36,8473970,1,12,8470713,2,34,8471842,2,Wrist,offensive,8
432,2013020075,24,29,213,2,00:15:58,PHX,24,EV,28,8471232,1,63,8467371,3,18,8469664,1,Snap,offensive,12
433,2013020075,24,29,225,2,00:19:03,CAR,29,PP,53,8475784,2,14,8471804,2,NULL,NULL,NULL,Snap,offensive,13
434,2013020075,24,29,235,3,00:00:22,PHX,24,EV,36,8473970,2,4,8469760,2,41,8469608,1,Snap,offensive,21
435,2013020075,24,29,276,3,00:07:11,PHX,24,PP,19,8462038,1,17,8468085,2,6,8473673,1,Wrist,offensive,10
436,2013020076,19,21,132,2,00:08:46,LAK,19,EV,17,8470666,1,10,8470617,4,71,8475325,1,Snap,offensive,17
437,2013020076,19,21,154,2,00:14:55,LAK,19,EV,14,8468508,2,11,8471685,5,NULL,NULL,NULL,Snap,offensive,25
