GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020068,2449,0,0,136,136,106,106,259,43,61,64,0.4297036793311012
2013020068,3567,-1,0,309,0,11,11,220,0,0,0,0.03323262839879143
2013020069,566,0,0,437,437,169,169,241,76,40,42,0.3743455172584928
2013020069,2375,1,1,23,5,5,7,207,10,18,20,0.26813725490196083
2013020069,3109,2,0,1,223,5,4,11,267,54,55,0.4093666478135986
2013020070,338,0,0,535,535,103,103,185,64,29,35,0.39851222370226447
2013020070,1194,1,-2,0,2,0,0,41,30,7,13,1.1978021978021978
2013020070,1511,0,0,213,213,98,98,276,69,65,34,0.4550563425161497
2013020070,1964,1,1,37,10,4,11,185,21,21,12,0.2740585774058578
2013020070,2216,2,0,9,181,9,22,44,238,69,58,0.4319330892033323
2013020070,2307,1,0,233,42,62,67,194,11,19,20,0.20163122869664024
2013020070,2574,2,-1,1,19,1,0,33,265,67,61,0.4221998658618377
2013020070,3042,1,1,27,0,4,11,242,4,4,4,0.21466066741657272
2013020071,1263,0,1,36,39,9,14,261,80,69,65,0.46509129967776597
2013020071,1959,1,0,52,227,62,63,184,184,102,102,0.45802464861870806
2013020071,2128,0,0,166,166,89,89,240,48,65,71,0.43162227155012944
2013020071,2347,-1,0,40,228,66,62,164,164,98,98,0.4951037088441669
2013020071,2603,0,0,130,130,116,116,264,36,62,65,0.44338455094152807
2013020072,12,0,0,980,980,330,330,4,1,0,1,0.3740458015267175
2013020072,641,1,0,243,85,44,44,58,7,9,12,0.21209749552772822
2013020072,1703,2,1,24,1,1,0,75,1,2,2,0.026923076923076918
2013020072,1820,3,0,73,0,1,3,20,0,0,0,0.03896103896103899
2013020072,1960,4,-1,0,4,0,0,1,89,1,0,0.04395604395604396
2013020072,3270,3,1,15,0,0,0,65,0,0,0,0
2013020073,343,0,-1,66,69,16,24,183,62,29,35,0.4111511789181691
2013020073,1992,-1,0,51,219,53,65,177,177,110,110,0.48802938323934053
2013020073,2172,0,1,9,35,16,19,28,6,3,6,0.7079776273182218
2013020073,2806,-1,-1,29,2,8,4,230,5,12,6,0.1228054049085395
2013020073,3145,-2,0,223,1,4,5,134,0,0,0,0.030042918454935553
2013020074,55,0,0,910,910,307,307,32,5,5,7,0.52693139704526
2013020074,921,1,0,82,249,44,55,159,159,141,141,0.5210465116279069
2013020074,1111,0,-1,44,39,8,18,259,89,63,57,0.37859719281737625
2013020074,2172,-1,1,9,34,9,8,165,165,101,101,0.4565162907268171
2013020074,2828,0,0,105,105,134,134,256,26,56,67,0.4258381114727
2013020075,299,0,-1,75,72,19,23,170,54,31,14,0.43006628508487244
2013020075,907,-1,0,84,253,43,57,323,323,140,140,0.43951742441840347
2013020075,1631,0,0,205,205,88,88,282,73,60,64,0.41141599036673376
2013020075,1714,1,0,63,254,58,55,200,200,106,106,0.48250493996048033
2013020075,2158,0,0,160,160,97,97,239,45,62,72,0.4237242380801669
2013020075,2343,-1,1,10,35,3,7,164,164,100,100,0.5893939393939395
2013020075,2422,0,0,142,142,106,106,246,41,61,62,0.4350708103855232
2013020075,2831,-1,-1,11,2,4,4,229,5,10,13,0.29145821752825646
2013020076,1726,0,0,189,189,98,98,266,31,68,57,0.5472777713559125
2013020076,2095,-1,0,220,50,63,61,186,14,25,16,0.2260568275164817
2013020076,3148,-2,0,222,1,4,5,135,0,0,0,0.03017241379310344
2013020077,1377,0,0,244,244,122,122,279,74,64,68,0.38797250859106536
2013020077,3543,1,0,322,0,19,20,218,0,0,0,0.05540166204986155
2013020077,3563,2,0,219,0,0,0,188,0,0,0,0
2013020078,27,0,0,956,956,320,320,14,2,1,5,0.4655172413793103
2013020078,246,1,0,142,39,29,20,6,2,2,1,-0.028458498023715445
2013020078,1152,2,0,18,133,16,10,88,264,57,59,0.3050485296248008
2013020078,1398,1,0,270,70,62,63,144,21,12,8,0.16628886951467603
2013020078,2128,2,0,178,13,23,14,102,1,1,1,0.14686716791979948
2013020079,693,0,0,363,363,156,156,255,86,52,46,0.3531278391509868
2013020079,852,-1,0,80,245,22,52,346,346,141,141,0.5031598503445472
2013020079,1701,0,0,193,193,97,97,263,67,55,61,0.39553888974795104
2013020079,1841,-1,0,233,55,66,52,178,17,25,17,0.1838249049074015
2013020079,3520,-2,0,0,223,1,0,0,345,25,24,0.1788886874546773
2013020080,588,0,0,423,423,169,169,253,82,39,46,0.3572635135135135
2013020080,821,-1,0,76,239,40,52,355,355,139,139,0.4428995613206139
2013020080,1806,0,1,32,37,13,15,257,29,68,53,0.6447985004686035
2013020080,1998,1,0,219,52,67,52,185,22,21,10,0.17310924369747915
2013020080,2041,2,1,28,1,3,3,101,1,0,1,0.11373092926490994
2013020080,3498,3,0,0,140,0,0,0,235,1,0,0.00847457627118644
2013020081,323,0,0,551,551,213,213,185,59,28,33,0.3655201270277229
2013020081,2104,-1,0,50,216,58,63,171,171,97,97,0.4600399166955918
2013020081,2390,0,-1,16,7,10,14,238,38,61,64,0.24661749880617595
2013020082,264,0,1,78,68,17,18,150,49,31,20,0.3788287292817679
2013020082,831,1,0,239,74,55,40,85,17,4,14,0.06078431372549027
2013020082,1047,2,-1,1,25,3,0,88,275,26,72,0.37489715012341984
2013020082,1943,1,1,30,7,7,6,181,21,12,13,0.1577092511013215
2013020082,3541,2,0,219,0,0,0,178,0,0,0,0
2013020083,791,0,0,339,339,143,143,251,38,50,46,0.5347766341542276
2013020083,1524,1,0,67,258,68,66,228,228,103,103,0.42356298007621984
2013020083,1688,0,0,196,196,97,97,271,68,54,60,0.40179990808338795
2013020083,1759,1,-1,7,32,6,3,193,193,104,104,0.5709175084175084
2013020083,2924,0,1,18,6,8,10,269,18,57,56,0.2938095238095237
2013020083,3479,1,0,1,310,36,29,14,14,239,239,1.1983958455975108
2013020084,746,0,0,340,340,149,149,257,80,55,43,0.3809815950920245
2013020084,756,1,0,78,243,41,27,359,359,148,148,0.46472267433311526
2013020084,1330,0,0,241,241,115,115,271,73,69,71,0.39013603862939916
2013020084,2851,1,0,23,250,32,51,110,110,145,145,0.8320665344789602
2013020084,3455,0,0,34,34,225,225,321,1,29,37,0.46512160171953987
2013020085,188,0,0,701,701,233,233,114,28,11,21,0.4327389303207068
2013020085,1299,1,0,76,258,66,64,261,261,119,119,0.4065789473684211
2013020085,1780,0,0,177,177,99,99,265,61,70,61,0.4202145371515556
2013020085,2159,1,0,22,224,65,59,168,168,104,104,0.5614467408585054
2013020085,2840,0,1,8,9,9,11,257,26,54,69,0.48575422713353744
2013020086,476,0,0,462,462,190,190,226,83,34,39,0.3176452638679216
2013020086,618,-1,0,233,79,21,42,47,9,9,10,0.16000000000000003
2013020086,2634,-2,0,5,217,18,17,32,272,32,60,0.22961128797704677
2013020086,3153,-1,0,11,260,51,51,93,93,174,174,0.856673795824924
2013020087,305,0,0,563,563,216,216,174,58,32,29,0.36648017279526135
2013020087,1668,1,-1,9,35,5,14,211,211,105,105,0.4994725738396625
2013020087,1874,0,1,18,29,12,14,247,54,62,63,0.5848929191587885
2013020088,19,0,0,972,972,326,326,7,2,1,3,0.3359606495199716
2013020088,764,1,0,242,75,54,40,77,7,5,11,0.21228710462287093
2013020088,2182,2,0,182,11,25,16,103,1,0,1,0.1338217338217338
2013020088,3027,3,0,0,113,2,0,4,240,4,7,0.05541346973572037
2013020088,3160,2,0,220,1,4,5,137,0,0,1,0.023188405797101307
2013020088,3519,3,0,148,0,0,0,80,0,0,0,0
2013020089,577,0,-1,49,55,21,28,20,6,8,5,0.4660633484162896
2013020089,625,-1,-1,21,8,5,5,51,9,9,10,0.1840311587147032
2013020089,1714,-2,0,162,20,19,20,78,1,2,2,0.22330044158534595
2013020089,2233,-3,0,98,1,0,1,37,0,0,1,0.00368421052631588
2013020089,2706,-4,0,52,0,0,0,13,0,0,0,0
2013020089,2843,-5,0,0,13,0,0,0,56,0,0,0
2013020089,3148,-4,0,0,61,0,0,0,135,0,0,0
2013020089,3426,-3,-1,7,0,0,0,78,0,0,0,0
2013020090,563,0,0,432,432,168,168,239,76,40,42,0.37133501259445845
2013020090,1276,1,0,78,248,63,65,265,265,115,115,0.38699860885694404
2013020090,1968,0,0,172,172,105,105,237,57,33,59,0.3622827855820131
2013020090,2010,1,0,52,229,53,70,170,170,112,112,0.5055122533529949
2013020090,2482,0,0,141,141,105,105,271,43,65,64,0.44798491438639
2013020090,2713,1,1,24,3,6,2,224,7,13,15,0.1166023166023166
2013020090,3097,2,0,1,225,6,4,11,268,56,57,0.4109737115185057
2013020091,126,0,0,773,773,252,252,81,22,17,16,0.43589670014347204
2013020091,688,-1,0,252,83,50,45,65,9,8,5,0.22632985832665056
2013020091,3522,-2,-1,19,0,0,0,158,0,0,0,0
2013020092,258,0,0,610,610,231,231,148,50,30,20,0.37879252809635233
2013020092,703,-1,0,79,249,46,52,383,383,161,161,0.4390577533830433
2013020092,1193,0,0,243,243,122,122,255,82,63,54,0.35270050087502264
2013020092,1858,1,-1,6,40,10,12,190,190,108,108,0.5341492301618633
2013020092,2058,0,0,156,156,104,104,230,55,69,60,0.3893719806763285
2013020093,1278,0,0,250,250,115,115,264,80,67,67,0.36757035593511767
2013020093,1355,1,0,262,74,62,67,147,21,13,8,0.19781532684758482
2013020093,1722,2,0,20,163,19,19,32,264,58,66,0.1468002585649644
2013020093,2510,1,0,41,255,63,59,148,148,109,109,0.5733062759480946
2013020093,2839,0,-1,17,9,12,10,256,26,54,69,0.2845679012345679
2013020093,3390,-1,1,0,34,3,7,47,47,217,217,1.1155303030303032
2013020093,3768,0,0,0,0,223,223,0,0,0,0,0.5
2013020094,1925,0,0,181,181,97,97,240,58,63,71,0.39266919797495325
2013020094,2031,-1,0,237,50,69,56,173,19,21,12,0.15641855447680691
2013020095,207,0,0,681,681,240,240,119,18,25,19,0.5658394370759623
2013020095,784,1,0,249,73,51,40,78,13,11,12,0.11702986279257456
2013020095,991,2,1,0,10,1,1,5,30,7,3,0.35000000000000003
2013020095,2195,1,0,223,42,54,62,191,13,24,19,0.20101586491971904
2013020095,2655,2,0,5,222,18,15,34,271,31,63,0.24909388856757275
2013020096,893,0,0,320,320,135,135,269,87,56,48,0.3690396559961778
2013020096,1865,-1,1,37,7,12,10,22,5,1,1,-0.015673981191222527
2013020096,3004,-2,0,225,4,9,4,122,0,0,2,0.033457744601439646
2013020097,1350,0,0,246,246,117,117,272,75,65,68,0.38467630853994483
2013020097,1607,1,0,264,71,60,61,146,24,21,9,0.1601754385964912
2013020097,2574,2,-1,1,19,1,0,33,265,67,61,0.4221998658618377
2013020097,2808,1,0,28,249,67,54,109,109,136,136,0.6644856937749974
2013020097,3184,0,0,81,81,170,170,286,5,52,54,0.5001455136632312
2013020098,599,0,0,421,421,168,168,254,82,21,44,0.3386821570860625
2013020098,952,1,0,74,252,48,58,312,312,138,138,0.45425925925925925
2013020098,960,0,0,298,298,131,131,272,77,65,53,0.4040645293321953
2013020098,1494,-1,1,10,43,3,5,230,230,108,108,0.6515665922979921
2013020098,2333,0,0,164,164,102,102,237,41,62,66,0.4437386569872959
2013020099,1783,0,0,175,175,99,99,265,61,70,61,0.41890542893194277
2013020099,1933,-1,0,230,53,63,70,179,21,12,14,0.17528931245745388
2013020099,2398,-2,1,0,30,1,1,38,243,62,57,0.54875
2013020099,3448,-1,0,302,1,29,37,249,0,0,3,0.09378629500580729
2013020099,3587,-2,0,214,0,0,0,208,0,0,0,0
2013020100,278,0,1,73,73,17,20,160,51,29,21,0.4358394573205201
2013020100,721,1,0,246,74,54,43,72,10,3,11,0.13511690647482022
2013020100,1612,2,-1,25,1,1,0,5,1,0,0,-0.2592592592592591
2013020100,1661,3,-1,0,6,0,0,11,162,21,11,0.36585365853658536
2013020100,2231,2,0,12,183,20,22,41,237,70,59,0.3275484921054541
2013020100,2675,1,-1,8,18,10,6,130,130,134,134,0.25378787878787884
2013020100,3533,0,0,15,15,254,254,343,0,21,23,0.4684495163443896
2013020100,3584,1,-1,18,0,0,3,26,0,0,0,0.14285714285714296
2013020101,272,0,0,590,590,227,227,158,51,30,20,0.3900346403406379
2013020101,411,1,0,188,74,31,38,21,2,8,1,0.40568353474320235
2013020101,2321,2,0,184,10,17,19,111,1,1,3,0.12646176911544246
2013020101,2454,3,-2,0,1,0,0,0,18,3,0,0.2857142857142857
2013020101,3059,2,0,3,232,9,4,14,265,28,59,0.2778071567072096
2013020101,3312,1,0,312,3,41,44,244,1,2,3,0.10500000000000007
2013020101,3494,2,0,233,0,0,1,145,0,0,0,0.004273504273504243
2013020102,842,0,1,33,48,25,14,260,85,56,46,0.43344519015659955
2013020102,3065,1,0,14,254,51,57,107,107,155,155,0.7984611011856424
2013020102,3296,0,0,63,63,194,194,324,3,45,50,0.4898666715842661
2013020102,3582,1,0,296,0,7,5,219,0,0,0,0.0162337662337663
2013020103,225,0,0,647,647,235,235,133,38,28,22,0.42334113132432455
2013020103,767,-1,-1,37,9,5,7,75,7,5,11,0.17593244194229418
2013020103,1952,-2,0,20,171,12,24,53,237,65,64,0.3283252552227351
2013020103,3240,-1,0,5,293,48,48,74,74,179,179,0.9628919965490259
2013020103,3541,0,0,7,7,257,257,343,0,20,20,0.4610382546087506
2013020104,462,0,0,466,466,190,190,221,80,34,20,0.34814067330814163
2013020104,614,1,-1,9,32,3,3,438,438,171,171,0.5659260035635678
2013020104,2242,0,0,165,165,106,106,241,40,58,68,0.44079168064407925
2013020104,2293,1,0,40,233,67,61,175,175,111,111,0.5082704078963431
2013020105,633,0,0,403,403,158,158,246,85,22,43,0.3213012477718361
2013020105,1158,1,0,81,243,56,58,259,259,131,131,0.4099578503688093
2013020106,9,0,0,988,988,332,332,1,0,0,1,0.37424242424242427
2013020106,1004,-1,0,82,258,46,65,294,294,134,134,0.44479039310359114
2013020106,1072,0,0,258,258,128,128,266,92,69,53,0.3404468911917098
2013020106,1313,-1,0,73,259,70,67,253,253,120,120,0.4081926636446263
2013020106,1950,0,0,174,174,98,98,241,53,63,65,0.4146396710342905
2013020106,1978,-1,0,53,225,53,64,179,179,107,107,0.4883287598477472
2013020107,368,0,-1,67,65,18,24,24,6,3,1,0.5027045300878972
2013020107,900,-1,0,256,85,55,42,97,17,4,18,0.10166532366371214
2013020107,1356,-2,1,2,15,2,3,76,277,66,66,0.2216494845360825
2013020107,2082,-1,1,7,31,8,7,172,172,103,103,0.4891595197255575
2013020107,2830,0,-1,9,7,14,10,257,26,55,67,0.3061728395061729
2013020107,3215,-1,0,282,7,49,48,228,1,3,7,0.12296485789234066
2013020108,523,0,0,456,456,178,178,242,73,34,40,0.38147235084703157
2013020108,930,-1,0,80,249,48,60,312,312,139,139,0.4309898674189571
2013020108,1094,0,0,262,262,127,127,261,92,31,57,0.29027566467889643
2013020108,2614,-1,0,260,35,56,61,230,7,18,20,0.19432480141218014
2013020108,3193,-2,0,1,211,5,2,5,292,55,52,0.36181563361815633
2013020108,3486,-1,0,1,313,32,27,27,27,243,243,1.2006702412868633
2013020109,398,0,0,504,504,207,207,194,75,29,39,0.29359951921271077
2013020109,1871,1,0,54,235,57,61,191,191,106,106,0.48311948311948316
2013020109,2874,0,0,100,100,143,143,266,24,52,63,0.43168724279835397
2013020109,3478,-1,0,1,309,37,29,29,29,236,236,1.1660276997189882
2013020110,829,0,0,330,330,133,133,253,81,56,23,0.4084296016609229
2013020110,944,-1,0,74,255,48,59,311,311,143,143,0.46253485834377406
2013020110,1676,0,1,28,21,19,16,274,69,60,57,0.26656314699792966
2013020110,1964,1,0,52,224,59,63,182,182,105,105,0.46684642725824244
2013020110,3170,0,0,84,84,166,166,278,9,53,54,0.485258883248731
2013020110,3192,-1,0,5,275,52,51,80,80,176,176,0.9129406005221933
2013020111,135,0,0,757,757,247,247,91,25,17,18,0.42666090604469536
2013020111,629,-1,0,233,80,43,44,52,7,9,12,0.185
2013020111,3252,-2,0,1,229,7,3,4,306,48,24,0.25591186736474697
2013020111,3565,-1,0,314,0,11,11,219,0,0,0,0.032738095238095226
2013020112,524,0,0,457,457,178,178,241,72,34,40,0.38439032330261036
2013020112,717,-1,0,245,79,52,43,72,10,3,11,0.1567969371519492
2013020112,1256,-2,-1,17,1,1,1,33,0,3,4,0.05
2013020112,1531,-3,0,0,60,1,2,19,139,19,17,0.41588937980690555
2013020112,1714,-2,0,162,20,19,20,78,1,2,2,0.22330044158534595
2013020112,2465,-3,0,1,100,2,0,7,215,16,17,0.18880639634494573
2013020113,751,0,-1,58,52,22,16,256,79,57,41,0.35122651519880155
2013020113,1622,-1,0,69,274,61,55,212,212,97,97,0.4706834189986675
2013020113,3513,0,0,21,21,244,244,341,0,26,25,0.4758471313053522
2013020114,92,0,0,840,840,275,275,57,11,11,6,0.5472698496438935
2013020114,1477,-1,0,258,69,57,33,141,18,6,17,0.11886315123725207
2013020114,2092,-2,0,173,15,21,15,104,1,0,2,0.16350967957276363
2013020114,2147,-3,0,97,1,1,1,27,0,0,1,-0.005714285714285651
2013020114,2434,-4,0,34,0,0,0,10,0,0,0,0
2013020115,1445,0,-1,31,30,11,16,278,73,63,68,0.4196529611467371
2013020115,2809,-1,1,3,34,2,9,109,109,68,68,0.7962570621468926
2013020116,442,0,0,481,481,190,190,211,80,33,40,0.3089697188057843
2013020116,757,1,0,243,77,54,41,74,13,5,5,0.15029188920630976
2013020116,1560,2,1,21,2,3,1,62,0,2,3,0.14040906578220017
2013020116,2072,3,0,96,1,0,2,22,0,0,1,-0.003074220465524812
2013020117,1265,0,0,250,250,116,116,262,80,69,65,0.3688409790145566
2013020117,1596,-1,-1,33,5,5,7,152,21,20,15,0.06596153846153832
2013020117,2017,-2,0,164,19,20,10,94,1,0,1,0.1941021126760562
2013020117,2333,-3,1,0,18,0,0,11,203,19,17,0.308
2013020117,3066,-2,0,234,3,4,4,118,0,0,1,0.032412965186074505
2013020117,3199,-3,1,0,21,0,0,1,225,2,3,0.03896103896103896
2013020117,3539,-2,0,0,218,0,0,0,340,20,21,0.16010498687664043
2013020118,1318,0,1,30,34,9,14,269,76,67,71,0.48083101306489606
2013020118,1663,1,0,258,32,56,57,161,11,11,20,0.09335158723367833
2013020118,2660,2,0,222,5,15,18,115,0,1,2,0.09074315514993493
2013020118,2794,3,1,18,0,0,0,54,0,0,0,0
2013020118,3305,4,0,0,65,0,0,0,129,1,0,0.015384615384615385
2013020119,1532,0,0,216,216,95,95,279,35,65,67,0.5400919931365622
2013020119,1623,1,-1,4,34,9,13,212,212,99,99,0.5091639871382636
2013020119,1828,0,0,173,173,98,98,253,58,70,58,0.42283283880674805
2013020119,2209,1,1,29,7,6,5,188,10,23,19,0.24175531914893622
2013020120,287,0,0,574,574,225,225,163,54,16,23,0.3474802487484355
2013020120,482,-1,0,208,78,32,19,30,7,8,3,0.16512116716122632
2013020120,2340,-2,0,9,193,20,17,42,241,66,63,0.36337693463866433
2013020120,2707,-1,0,25,258,59,63,128,128,133,133,0.6844189016602811
2013020120,2828,0,0,105,105,134,134,256,26,56,67,0.4258381114727
2013020120,3194,1,0,278,5,51,52,222,1,3,2,0.14307790200890813
2013020120,3599,2,0,226,0,0,0,0,0,0,0,-2
2013020121,59,0,0,900,900,304,304,37,5,5,9,0.534468438538206
2013020121,1147,1,0,248,84,57,55,137,19,11,16,0.20717028503913756
2013020121,1381,2,-1,3,10,2,2,71,276,69,63,0.010192803635023923
2013020121,1737,1,1,28,7,11,10,167,20,17,16,0.17402597402597397
2013020121,2279,2,1,20,1,0,0,102,1,1,3,0.048509123275478516
2013020121,2493,3,1,0,11,0,1,3,14,1,1,0.39035087719298245
2013020121,2636,2,0,5,218,18,16,32,273,32,61,0.23362923567252605
2013020121,2978,1,1,28,0,4,11,236,6,9,9,0.1750447227191413
2013020121,3518,2,0,228,0,0,1,153,0,0,0,0.004366812227074256
2013020122,529,0,0,452,452,176,176,242,75,33,43,0.3687784638822709
2013020122,991,-1,0,78,258,46,65,302,302,137,137,0.45581273282271584
2013020122,1172,0,1,50,38,9,18,261,86,59,58,0.32170164917541233
2013020122,1693,1,0,64,260,55,52,203,203,108,108,0.500779612208205
2013020122,2682,0,0,123,123,128,128,275,29,61,62,0.4639894753538539
2013020122,3182,1,0,271,9,50,52,229,1,3,5,0.153834308592547
2013020122,3570,2,0,220,0,0,0,191,0,0,0,0
2013020123,207,0,0,681,681,240,240,119,18,25,19,0.5658394370759623
2013020123,1842,1,-1,11,40,11,9,182,182,105,105,0.4364479560288561
2013020123,3074,0,0,104,104,154,154,266,12,56,27,0.5602761493697526
2013020123,3573,1,0,300,0,9,9,226,0,0,0,0.028301886792452817
2013020124,1220,0,1,34,21,16,7,29,13,7,1,0.08820512820512805
2013020124,1927,-1,0,225,54,63,69,180,19,25,14,0.21216953934858618
2013020124,2097,-2,0,176,14,22,15,100,1,0,2,0.15059236131901974
2013020124,2953,-3,0,0,126,1,0,6,240,12,10,0.15589375954871312
2013020125,158,0,1,61,59,12,21,104,27,22,18,0.48744410044719627
2013020125,615,1,0,77,233,42,21,438,438,169,169,0.44483925250981626
2013020125,878,0,0,325,325,128,128,263,90,56,44,0.3642384105960266
2013020125,1135,-1,-1,39,7,11,4,132,18,11,16,0.0012966564786514173
2013020125,1254,-2,0,20,133,12,13,79,257,65,66,0.3254457089238024
2013020125,1908,-1,1,12,39,5,6,196,196,98,98,0.521505376344086
2013020125,2335,0,-1,19,20,14,14,29,8,7,5,0.3773987206823029
2013020125,2666,1,0,259,28,29,30,226,7,15,18,0.12825416141509832
2013020125,3312,2,0,229,1,2,3,131,0,0,1,0.013700838168923339
2013020127,1526,0,0,217,217,98,98,281,71,65,67,0.41262626262626256
2013020128,1116,0,1,45,38,11,18,259,91,64,56,0.3329027355623101
2013020128,1370,1,-1,7,28,5,3,251,251,129,129,0.5418298653610771
2013020128,2019,0,-1,29,11,8,14,244,57,75,57,0.18572599269909862
2013020128,2200,-1,-1,7,35,3,12,19,32,11,15,0.4126224652540443
2013020128,3570,0,-1,2,0,15,16,310,0,11,5,0.4695110615356014
2013020129,1058,0,0,263,263,125,125,268,91,73,52,0.35544645139303066
2013020129,1319,-1,0,255,72,66,69,141,20,13,15,0.17003367003367004
2013020129,1664,-2,1,1,19,1,0,70,275,61,59,0.49984639016897087
2013020129,1743,-1,0,58,249,54,32,198,198,104,104,0.5207859393694285
2013020129,2169,0,0,157,157,95,95,241,44,59,36,0.48519214703425234
2013020129,2891,1,0,247,20,50,62,228,5,10,14,0.17574407359116268
2013020130,146,0,0,742,742,243,243,97,26,20,19,0.43837814125462177
2013020130,281,1,1,14,5,1,5,8,3,3,3,0.07058823529411776
2013020130,297,2,0,3,9,3,5,54,167,14,31,-0.22218045112781956
2013020130,549,1,0,74,231,39,34,456,456,185,185,0.45647508440020135
2013020130,1488,0,1,22,31,13,16,267,71,65,68,0.5053596395836569
2013020130,1959,1,0,52,227,62,63,184,184,102,102,0.45802464861870806
2013020130,2382,0,0,146,146,103,103,237,38,60,65,0.4406726907630523
2013020130,3528,-1,0,1,329,24,23,8,8,254,254,1.2910988721728391
2013020130,3736,0,0,0,0,241,241,0,0,0,0,0.5
2013020131,1584,0,-1,37,30,22,14,273,35,67,67,0.40849185081052597
2013020131,1796,-1,1,11,37,4,8,177,177,102,102,0.5494623655913978
2013020131,2130,0,0,165,165,90,90,242,48,65,72,0.43008678881388623
2013020131,2652,1,0,264,30,60,63,228,3,15,18,0.2040549378678873
2013020131,3575,2,0,222,0,0,0,193,0,0,0,0
2013020132,996,0,1,39,48,10,19,272,86,65,51,0.5209151753237304
2013020132,1083,1,0,255,91,65,50,126,18,12,15,0.20500818206035687
2013020132,1970,2,0,20,169,10,19,58,237,59,67,0.3525790494454008
2013020132,2137,1,0,23,223,65,61,175,175,96,96,0.5400249970241637
2013020132,2879,0,0,102,102,144,144,268,23,53,63,0.439503805357464
2013020132,2997,-1,0,247,18,53,59,236,4,10,4,0.20474529543223538
2013020132,3597,-2,0,0,221,0,0,0,281,0,1,0.0035460992907801418
2013020133,1518,0,-1,27,35,9,15,274,70,66,70,0.5508720930232558
2013020133,2209,-1,0,229,39,56,63,188,10,23,19,0.20184108527131783
2013020133,2944,-2,0,6,223,13,10,19,264,59,55,0.3410099556195274
2013020133,3111,-1,0,11,260,51,53,105,105,169,169,0.8363941605839416
2013020134,2333,0,0,164,164,102,102,237,41,62,66,0.4437386569872959
2013020134,3575,1,0,299,0,9,9,225,0,0,0,0.028391167192429113
2013020135,1391,0,0,244,244,123,123,278,71,61,66,0.39545027820392464
2013020135,1641,-1,-1,6,30,5,11,8,29,13,15,0.24230769230769236
2013020135,1711,0,0,190,190,103,103,262,67,56,60,0.38827702573148754
