GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020063,2520,-3,0,0,113,2,2,3,217,18,11,0.16156935434043868
2008020063,2807,-2,0,3,220,8,3,28,253,47,59,0.4332140727489565
2008020064,371,0,0,498,498,157,157,182,75,38,42,0.31041973407026524
2008020064,677,1,0,223,103,50,46,72,10,9,5,0.33673973143759883
2008020064,1976,2,0,178,13,17,11,83,2,1,4,0.08006088280060886
2008020064,2344,3,1,22,0,0,1,22,0,0,1,0
2008020064,3000,4,0,0,45,0,0,0,129,0,0,0
2008020065,66,0,0,885,885,259,259,48,17,4,8,0.34134615384615385
2008020065,484,-1,0,43,199,41,46,453,453,140,140,0.4675879178049894
2008020065,1487,0,0,214,214,85,85,244,78,53,58,0.36363320382800246
2008020065,2002,-1,-1,44,6,9,4,177,13,9,6,0.09787069299264425
2008020065,2140,-2,1,2,31,1,3,54,243,52,51,0.41425675675675677
2008020065,3283,-1,0,280,5,47,32,261,0,5,5,0.09693443088277036
2008020066,865,0,-1,49,57,16,14,248,106,28,49,0.33560802511259724
2008020066,916,-1,0,105,231,48,56,315,315,107,107,0.30404997845756143
2008020066,1675,0,1,41,32,19,14,247,70,56,51,0.2853773584905661
2008020066,3135,1,0,264,11,46,43,243,1,3,9,0.13560267857142863
2008020066,3216,2,1,25,0,0,0,134,0,0,0,0
2008020067,304,0,0,551,551,83,83,170,60,25,17,0.4308661161625534
2008020067,768,1,0,96,231,46,52,353,353,122,122,0.3378328173374613
2008020067,1938,0,2,1,2,0,1,36,6,9,11,0.8790322580645162
2008020067,3034,1,-1,4,48,8,7,89,89,124,124,0.8283932450423938
2008020067,3102,0,0,81,81,126,126,273,7,53,45,0.5395675178283874
2008020067,3289,-1,0,5,282,34,45,59,59,160,160,1.0292312298824762
2008020068,95,0,0,821,821,241,241,68,26,15,9,0.3695856873822976
2008020068,1032,1,0,233,99,64,59,125,7,11,8,0.41913980059675426
2008020068,2220,2,-2,0,1,1,1,9,41,7,10,-0.3731343283582089
2008020068,3412,1,0,3,311,28,37,39,39,194,194,1.1550952925589137
2008020069,24,0,0,985,985,288,288,11,1,1,0,0.733035228714726
2008020069,1738,1,1,35,6,13,10,162,6,13,15,0.20599489795918377
2008020070,28,0,0,973,973,285,285,14,3,2,1,0.5367249602543721
2008020070,224,1,0,137,24,28,24,8,1,1,0,0.1380281690140846
2008020070,452,2,0,5,38,3,2,90,207,46,48,0.44341432225063937
2008020070,1857,1,0,226,54,20,48,179,5,10,11,0.34583683767872175
2008020070,2003,2,0,13,172,6,15,49,237,52,45,0.38762706278993125
2008020070,2505,1,0,37,258,43,53,137,137,110,110,0.6779150315292461
2008020070,2639,0,0,126,126,112,112,269,36,28,56,0.43565703916528054
2008020070,3381,-1,1,1,30,6,7,43,43,188,188,0.9296536796536797
2008020070,3623,0,0,0,0,256,256,0,0,0,0,0.5
2008020072,390,0,0,479,479,147,147,183,80,39,42,0.2953785570993388
2008020072,641,1,0,233,104,46,47,64,9,9,6,0.32029598308668084
2008020072,967,2,-1,23,2,1,0,6,0,1,0,0.15384615384615374
2008020072,1526,3,0,45,3,2,2,17,0,0,1,0.09829059829059822
2008020072,1602,4,0,0,15,0,0,1,65,1,3,0.1
2008020072,1971,3,0,2,81,4,3,7,186,13,10,0.0648148148148148
2008020072,2427,2,0,180,6,6,13,107,1,1,1,0.09467849223946778
2008020072,2641,3,0,129,1,1,0,34,0,0,0,0.01526717557251911
2008020072,2844,4,0,0,45,0,0,1,123,0,0,0.016129032258064516
2008020073,40,0,0,948,948,274,274,21,7,6,3,0.42842924757818374
2008020073,1423,-1,0,231,81,49,58,143,14,19,13,0.3081284489399047
2008020073,2231,-2,0,4,171,14,7,39,243,43,51,0.35242075553625707
2008020073,2580,-1,-1,29,9,3,6,216,5,13,18,0.39952718676122934
2008020073,2983,-2,0,3,216,9,6,22,251,45,52,0.3744975744975745
2008020073,3586,-1,0,0,285,6,5,3,3,253,253,1.4367081925675675
2008020074,257,0,-1,95,73,20,23,149,57,30,26,0.26659672226041026
2008020074,741,-1,-1,35,15,5,8,73,9,10,2,0.39040864572779477
2008020074,1696,-2,0,11,135,11,10,33,250,51,56,0.25100568094580067
2008020074,1838,-1,0,57,233,54,45,180,180,45,45,0.4136246786632391
2008020074,1932,0,0,167,167,84,84,238,27,45,53,0.5379034824887776
2008020075,891,0,0,284,284,100,100,250,110,60,50,0.2953235815602836
2008020075,1231,-1,0,218,88,49,58,124,13,16,9,0.35053657370041547
2008020075,1314,-2,0,17,138,8,17,101,238,66,56,0.473764762593396
2008020075,1608,-1,1,40,5,13,11,21,1,1,1,0.1793478260869565
2008020075,2300,-2,1,1,29,2,3,35,254,47,45,0.29141357330333706
2008020075,2743,-1,0,29,243,51,50,111,111,125,125,0.7018278275094287
2008020075,3071,0,0,81,81,124,124,272,19,51,46,0.4810661302489314
2008020075,3316,-1,0,2,296,30,42,51,51,168,168,1.09707515734913
2008020075,3685,0,0,0,0,112,112,0,0,0,0,0.5
2008020076,572,0,0,376,376,123,123,235,94,49,47,0.3238123305434398
2008020076,635,-1,0,105,231,48,22,365,365,124,124,0.31890759265415497
2008020076,931,0,1,51,57,20,7,243,113,64,56,0.30385932150638045
2008020076,2818,1,1,33,5,4,6,230,2,7,9,0.28091397849462363
2008020076,3195,2,0,232,0,2,9,133,0,0,0,0.037037037037037146
2008020076,3308,3,0,0,112,0,0,0,268,3,2,0.029304029304029304
2008020077,360,0,0,511,511,158,158,182,77,36,39,0.3040689920607217
2008020077,2067,-1,0,43,235,50,42,173,173,90,90,0.5548864453807419
2008020077,2328,0,0,151,151,85,85,239,38,45,46,0.48839351510685336
2008020077,3562,-1,0,316,0,9,8,222,0,0,0,0.02402402402402405
2008020078,1131,0,0,254,254,85,85,229,101,59,28,0.3230725154389763
2008020078,2033,-1,1,10,44,10,7,175,175,93,93,0.5115356317006516
2008020079,58,0,1,27,29,6,3,39,14,7,5,0.4307692307692309
2008020079,1528,1,-1,9,30,6,7,238,238,92,92,0.42785547785547795
2008020079,2883,0,0,97,97,115,115,268,28,56,44,0.4762483323804079
2008020080,1327,0,0,250,250,93,93,249,99,54,63,0.3031411642998213
2008020080,2840,1,0,26,250,47,54,97,97,119,119,0.7449589841831221
2008020080,3053,0,0,79,79,119,119,275,20,56,45,0.48484848484848486
2008020080,3578,1,-1,31,0,4,1,34,0,0,0,0.027777777777777804
2008020081,379,0,1,75,72,19,22,181,81,40,43,0.2887758248535307
2008020081,688,1,0,102,222,47,53,378,378,115,115,0.28880267136132265
2008020081,1382,0,0,239,239,97,97,240,86,53,59,0.3282575016307894
2008020081,1441,1,0,79,231,53,53,245,245,86,86,0.3678901347896817
2008020081,1516,0,0,217,217,44,44,237,76,55,26,0.4639321625143435
2008020081,2192,-1,0,227,42,53,47,192,9,15,16,0.20846182599757035
2008020081,2545,-2,0,5,199,15,10,38,280,54,59,0.3454644930546409
2008020082,657,0,0,342,342,112,112,246,105,51,26,0.3252501132199761
2008020082,1908,-1,-1,39,7,9,14,173,7,16,13,0.27661049857846187
2008020082,2013,-2,1,1,30,2,4,52,240,53,24,0.36387607119314436
2008020082,2748,-1,0,30,239,51,50,108,108,129,129,0.6991789257612042
2008020083,276,0,0,578,578,169,169,155,56,31,27,0.3701522322250589
2008020083,590,-1,0,218,91,46,47,57,8,7,2,0.32640849805028915
2008020083,1695,-2,0,11,135,11,11,67,249,51,56,0.36292637622424856
2008020083,3547,-1,0,0,322,11,14,13,13,240,240,1.3705619027007323
2008020084,152,0,0,702,702,211,211,105,41,23,18,0.3496875201340119
2008020084,382,1,1,24,9,6,5,36,1,5,0,0.47510822510822515
2008020084,475,2,-1,1,9,0,0,94,205,43,50,0.626530612244898
2008020084,2063,1,0,239,43,41,51,176,14,17,12,0.1836617586013235
2008020084,2701,2,0,4,221,13,4,33,252,53,56,0.42165540965725556
2008020084,3581,1,0,292,0,7,6,222,0,0,0,0.019672131147540937
2008020085,438,0,0,459,459,137,137,197,89,47,45,0.2951200241468697
2008020085,1990,1,0,225,50,40,49,181,13,19,11,0.24416208791208807
2008020085,2797,2,0,3,217,9,3,28,258,47,59,0.41678395496129483
2008020085,3564,1,0,0,313,8,9,11,11,248,248,1.403006903006903
2008020085,3701,0,1,0,0,27,15,0,0,0,0,0.5
2008020086,261,0,0,591,591,181,181,149,58,31,13,0.3688277976178189
2008020086,1260,-1,2,1,1,0,1,31,29,6,11,0.10389610389610393
2008020086,1362,0,0,240,240,96,96,250,91,55,57,0.3295490381583097
2008020087,285,0,0,571,571,168,168,160,59,29,14,0.38251608838021267
2008020087,333,-1,0,164,62,31,33,27,1,2,0,0.4747126436781609
2008020087,1343,-2,1,1,32,3,3,98,247,61,53,0.5262275850511144
2008020087,1917,-1,0,216,51,22,51,173,7,15,13,0.3201923076923078
2008020088,119,0,0,762,762,226,226,83,34,17,11,0.340799944157476
2008020088,1745,1,0,230,57,51,52,161,6,13,13,0.2961073468845489
2008020088,1817,2,0,168,10,14,11,73,2,1,3,0.06410176466920242
2008020088,2989,3,0,121,0,0,0,51,0,0,0,0
2008020088,3042,4,0,48,0,0,0,29,0,0,0,0
2008020089,51,0,-1,27,25,3,11,0,0,0,1,-0.07575757575757569
2008020089,462,1,-1,13,35,5,9,470,470,144,144,0.39145739203530516
2008020089,520,0,-1,68,67,29,24,209,94,49,42,0.2566691867372286
2008020089,724,-1,0,102,226,42,55,365,365,125,125,0.3204921968787515
2008020089,945,0,0,287,287,96,96,243,108,64,59,0.2945048528715118
2008020089,1074,-1,1,20,36,3,7,293,293,99,99,0.3232452071737785
2008020089,1161,0,0,255,255,81,81,228,91,58,53,0.332952657807309
2008020089,1410,-1,0,80,225,58,52,246,246,94,94,0.3478738483345145
2008020089,1972,0,0,163,163,88,88,242,51,46,52,0.43083930263600334
2008020089,2447,-1,0,241,35,48,42,190,5,15,16,0.19096668117413795
2008020089,2464,-2,0,4,181,13,12,38,278,23,55,0.23019095963258399
2008020089,3535,-1,1,0,38,5,9,14,14,226,226,1.105448717948718
2008020090,712,0,0,351,351,112,112,238,101,57,50,0.3140272545012543
2008020090,1283,-1,-1,32,10,6,5,146,16,17,10,0.24947589098532505
2008020090,2271,-2,-1,37,1,3,1,112,2,0,1,0.027950310559006396
2008020090,2368,-3,1,0,8,1,1,4,191,12,12,-0.09908675799086761
2008020090,3007,-2,0,2,229,9,5,21,261,46,49,0.37520705895090134
2008020090,3249,-1,0,284,6,48,33,252,0,5,4,0.10596813004099913
2008020090,3516,-2,1,0,34,1,0,1,347,14,23,0.08051948051948052
2008020091,156,0,1,78,73,25,17,106,21,23,19,0.48361283993009785
2008020091,1115,1,-1,38,14,4,9,22,1,4,1,0.46208791208791206
2008020091,1937,2,0,166,7,12,10,70,3,1,4,-0.00512820512820511
2008020092,932,0,0,288,288,98,98,240,115,63,56,0.26968146739249244
2008020092,963,1,0,219,100,61,56,108,10,11,10,0.3713286251732558
2008020092,1577,2,-1,5,23,1,1,78,243,47,45,0.28095238095238095
2008020092,1710,1,0,61,242,49,26,195,195,89,89,0.5058964900514197
2008020092,3046,0,0,82,82,117,117,271,20,57,43,0.49375393592000927
2008020092,3597,-1,-1,26,0,0,0,28,0,0,0,0
2008020093,210,0,-1,90,79,26,20,132,48,27,24,0.30842645726366646
2008020093,853,-1,0,231,101,50,45,91,6,12,5,0.4293315255351495
2008020093,1102,-2,0,124,7,8,8,33,1,1,1,0.06632653061224486
2008020093,1816,-3,0,2,69,3,1,11,180,11,15,0.12522273425499234
2008020093,1985,-2,0,177,13,17,10,88,2,1,4,0.08168809119573128
2008020093,2307,-3,-1,18,0,0,0,43,0,0,1,-0.022727272727272686
2008020093,2608,-4,1,0,4,0,0,1,121,0,1,0.024390243902439025
2008020093,3597,-3,0,0,181,0,0,0,240,0,0,0
2008020094,787,0,0,345,345,107,107,238,101,56,50,0.3153450333101322
2008020094,2895,-1,1,7,31,4,6,98,98,125,125,0.6969357249626309
2008020094,2927,0,0,98,98,120,120,255,28,60,45,0.4644613638513194
2008020094,3111,1,0,261,11,49,43,243,0,4,9,0.14341517857142863
2008020094,3549,2,0,203,0,0,0,153,0,0,0,0
2008020095,1542,0,0,222,222,88,88,225,78,54,43,0.3605645161290323
2008020095,1561,1,0,226,68,50,21,151,17,15,16,0.17888070489433458
2008020095,1690,2,1,27,2,3,1,69,2,3,1,0.08484848484848484
2008020095,2044,3,0,1,92,4,1,14,183,13,16,0.19748961531515263
2008020095,2812,2,0,3,216,8,3,29,252,46,58,0.43156408808582725
2008020095,2885,1,0,26,263,43,55,101,101,123,123,0.7758455610926542
2008020095,3151,0,-1,15,4,17,16,284,11,49,37,0.30668281849384205
2008020095,3597,-1,0,251,0,2,1,240,0,0,0,0.003937007874015734
2008020096,883,0,0,297,297,101,101,244,110,58,52,0.28690868133772307
2008020096,1797,-1,0,26,239,56,44,187,187,83,83,0.5838406900050737
2008020096,2090,0,0,167,167,82,82,246,45,54,57,0.46966972367080273
2008020096,2429,1,1,33,5,7,11,187,6,15,16,0.25
2008020096,3360,2,0,0,247,2,3,2,313,30,37,0.23662012798138454
2008020096,3406,1,0,3,316,29,34,39,39,193,193,1.159403773244268
2008020096,3644,0,0,0,0,243,243,0,0,0,0,0.5
2008020097,1420,0,-1,49,37,10,12,242,83,51,61,0.2768454953809644
2008020097,1958,-1,0,25,231,47,41,171,171,98,98,0.6443654361545776
2008020097,2272,0,1,30,9,11,17,248,35,47,48,0.21021874753218045
2008020097,2337,1,0,224,34,40,41,189,5,11,16,0.20388686448030544
2008020097,2612,2,0,197,6,11,6,126,1,1,0,0.06619318181818186
2008020098,1698,0,-1,35,37,19,18,250,66,56,51,0.41141258377252915
2008020098,2549,-1,0,36,264,51,56,123,123,107,107,0.6674981305416088
2008020098,2792,0,0,98,98,116,116,258,28,59,24,0.5121697945951422
2008020099,632,0,0,340,340,113,113,244,117,49,48,0.2595554141723782
2008020099,1250,-1,0,217,89,46,57,128,15,16,9,0.342429269996507
2008020099,1665,-2,0,135,9,13,10,70,1,3,0,0.14063764363165568
2008020099,1857,-3,-1,14,1,1,1,22,0,0,1,0.13299232736572902
2008020099,2807,-4,2,0,3,0,0,0,20,1,1,0.13636363636363635
2008020099,2844,-3,1,0,28,0,1,2,226,12,7,0.10721764623760995
2008020099,3048,-2,0,0,217,4,6,20,273,43,56,0.40261170547514163
2008020100,47,0,0,929,929,271,271,29,9,6,3,0.4402748226950354
2008020100,110,1,0,33,76,11,17,783,783,229,229,0.346718934825885
2008020100,685,0,-1,59,62,16,20,34,10,2,5,0.4270013737979269
2008020100,909,-1,1,15,41,6,9,317,317,105,105,0.40609772378345904
2008020100,1181,0,0,256,256,78,78,231,90,55,54,0.3390474864225038
2008020100,1917,1,-1,13,42,6,11,177,177,89,89,0.4867376775271512
2008020100,2215,0,0,149,149,84,84,240,45,52,47,0.46297165593705286
2008020100,3082,-1,0,255,17,47,43,235,0,6,8,0.1805786682642172
2008020100,3484,-2,0,222,0,0,0,131,0,0,0,0
2008020101,822,0,0,322,322,108,108,247,102,52,45,0.31612264052560235
2008020101,1713,1,0,61,241,51,52,197,197,86,86,0.47046198141604506
2008020101,1931,0,-1,39,32,17,16,234,55,45,53,0.3480421387398131
2008020101,3228,-1,0,268,8,47,33,252,0,3,7,0.11092289218629388
2008020102,51,0,-1,25,27,11,3,33,11,6,5,0.37272727272727285
2008020102,436,-1,0,83,190,42,47,478,478,147,147,0.2971580110497237
2008020102,869,0,0,301,301,50,50,250,105,28,50,0.3283130350104947
2008020102,905,1,0,236,106,52,49,93,5,11,7,0.4426130614151164
2008020102,1898,2,-1,3,33,4,5,58,228,54,23,0.2582185491276401
2008020102,2257,1,1,6,29,3,12,14,26,18,20,0.4769230769230769
2008020102,2294,0,0,151,151,88,88,250,34,22,46,0.49203594522632177
2008020103,132,0,1,71,74,23,14,87,37,21,16,0.3311036789297659
2008020103,875,1,0,101,236,49,49,319,319,110,110,0.3259062776304155
2008020103,942,0,0,283,283,98,98,244,109,62,59,0.2870028904614771
2008020103,1529,1,0,228,75,26,21,157,15,13,16,0.25971570717839376
2008020103,1601,2,0,138,12,15,13,65,1,3,1,0.16500802568218298
2008020103,2688,3,-2,0,1,0,0,1,9,3,2,0.6666666666666666
2008020103,3371,2,0,0,249,1,3,2,318,29,18,0.19822080537635567
2008020103,3564,1,0,313,0,9,8,226,0,0,0,0.024242424242424333
2008020104,741,0,0,342,342,112,112,238,99,58,22,0.3490740447289746
2008020104,1069,-1,0,220,91,62,55,138,8,7,9,0.3994173301026883
2008020104,2612,-2,0,197,6,11,6,126,1,1,0,0.06619318181818186
2008020104,3004,-3,0,120,0,0,0,50,0,0,0,0
2008020105,903,0,-1,50,60,18,9,248,113,59,52,0.35262278856860085
2008020105,1189,-1,-1,34,17,6,4,122,11,17,10,0.4229508196721313
2008020105,1417,-2,0,8,138,11,16,81,243,61,52,0.4567399902117697
2008020105,1557,-1,0,69,224,21,50,242,242,47,47,0.44944674702460163
2008020105,1804,0,-1,46,22,20,18,244,61,47,57,0.14725284864141724
2008020105,2062,-1,1,13,39,8,9,172,172,88,88,0.43010033444816054
2008020105,2708,0,1,21,6,17,10,257,31,54,26,0.16827697262479874
2008020105,2842,1,0,26,249,47,54,98,98,119,119,0.7422786547700755
2008020105,3499,0,0,23,23,214,214,336,1,27,18,0.49616718580864655
2008020106,854,0,1,55,56,15,14,245,105,55,47,0.3314159292035399
2008020106,1335,1,0,235,92,50,60,153,18,15,11,0.3197737225429497
2008020106,1446,2,0,11,137,13,15,81,242,57,29,0.3877667259390976
2008020106,3217,1,0,262,7,48,33,249,0,5,4,0.11878183831672205
2008020106,3551,2,1,0,30,0,0,0,22,0,0,0
2008020107,170,0,0,685,685,205,205,115,19,22,22,0.547752808988764
2008020107,341,-1,0,164,67,35,35,31,0,2,0,0.5614617940199336
2008020107,700,-2,1,0,13,1,1,104,225,47,59,0.6298850574712644
2008020107,983,-1,0,98,231,58,61,300,300,90,90,0.2827953296703297
2008020107,1294,0,0,255,255,89,89,240,105,55,61,0.2827870403067143
2008020107,1360,1,-1,17,21,3,9,248,248,102,102,0.16571428571428568
2008020107,1480,0,0,210,210,82,82,242,78,53,58,0.36306931951816424
2008020107,2199,-1,1,42,13,9,9,17,1,2,1,0.33659491193737767
2008020107,2740,-2,-1,36,0,0,2,0,0,0,0,-1.9473684210526314
2008020107,3225,-3,0,0,124,0,0,0,252,7,3,0.0648854961832061
2008020108,223,0,0,609,609,189,189,140,49,29,25,0.3754061078622483
2008020108,529,-1,0,202,88,48,41,49,5,3,3,0.3558927000879509
2008020108,1436,-2,0,11,136,13,17,83,247,59,57,0.39734235261331097
2008020108,1851,-1,0,229,55,41,50,180,5,17,13,0.3196899224806203
2008020108,2745,-2,-1,0,34,2,0,0,14,2,6,0.3434343434343434
2008020108,2831,-1,0,243,27,57,49,228,2,7,10,0.2172560082694461
2008020108,3034,-2,1,0,48,2,3,21,269,44,57,0.3461853978671042
2008020109,544,0,0,400,400,112,112,220,90,50,45,0.33506944444444436
2008020109,2159,-1,0,233,22,50,49,176,5,19,8,0.1761734028683181
2008020109,2709,-2,1,1,23,2,0,31,258,53,54,0.3298368298368298
2008020109,3591,-1,0,0,265,5,3,2,2,255,255,1.4484899017972948
2008020110,582,0,0,371,371,121,121,234,94,49,24,0.34835421608580175
2008020110,1227,1,0,88,217,56,51,271,271,93,93,0.3049317187666702
2008020110,1780,0,0,180,180,81,81,257,62,49,51,0.4271664883548678
2008020110,2297,1,-1,13,42,10,8,158,158,96,96,0.44925035055549567
2008020110,3824,0,0,0,0,179,179,0,0,0,0,0.5
2008020111,1677,0,0,188,188,84,84,248,72,57,50,0.39125568260090926
2008020111,2280,-1,-1,30,8,14,6,176,5,6,11,0.2732497387669803
2008020111,3388,-2,0,239,0,3,1,123,0,0,0,0.004115226337448522
2008020112,572,0,1,79,69,25,21,235,94,49,47,0.26664645239539114
2008020112,633,1,0,231,108,22,48,63,9,9,6,0.3696147036506196
2008020112,768,2,1,7,1,1,0,7,0,2,1,0.12222222222222237
2008020112,1852,3,0,1,56,3,1,5,183,12,17,0.08748205786809697
2008020112,2069,2,-2,0,3,1,0,9,33,7,8,0.20175438596491224
2008020112,3054,1,0,261,20,54,41,232,0,6,8,0.18290520671164173
2008020112,3163,2,0,220,0,3,9,128,0,0,0,0.03879310344827596
2008020112,3283,3,0,0,119,0,0,0,262,5,5,0.05514705882352941
2008020112,3532,2,0,0,199,0,0,0,344,14,23,0.13385826771653542
2008020113,1174,0,0,251,251,80,80,237,89,55,52,0.34797624945054184
2008020113,2879,1,0,262,26,55,44,220,3,8,11,0.1778140816195783
2008020113,3094,2,0,0,222,7,4,15,274,46,52,0.37235918421665504
2008020114,619,0,0,345,345,121,121,247,111,45,24,0.29405926164175655
2008020114,758,1,-1,15,32,11,4,361,361,117,117,0.2191591307868808
2008020114,1018,0,0,276,276,87,87,243,101,66,62,0.3208432553578933
2008020114,1190,-1,1,21,41,7,12,261,261,83,83,0.2811333620442148
2008020114,1883,0,0,169,169,89,89,233,59,43,53,0.3867977303604252
2008020114,2116,-1,0,235,47,52,53,178,9,18,14,0.2337262397791227
2008020114,2155,-2,0,5,164,15,19,48,245,51,52,0.3406727372244614
2008020114,2456,-1,0,35,248,41,47,132,132,103,103,0.6827607960084877
2008020114,2542,0,0,120,120,101,101,277,38,59,54,0.46775489491267386
2008020114,3543,-1,0,0,325,11,18,14,14,234,234,1.3587798432659013
2008020114,3737,0,0,0,0,205,205,0,0,0,0,0.5
2008020115,100,0,-1,49,51,19,12,71,28,16,10,0.34222900763358777
2008020115,994,-1,1,14,42,4,8,291,291,91,91,0.4720511241145673
2008020115,1320,0,0,251,251,90,90,242,101,56,64,0.293521151738946
2008020115,1731,1,-1,5,39,7,9,199,199,87,87,0.602097902097902
2008020115,1915,0,0,171,171,84,84,226,55,46,52,0.40785348440167624
2008020115,2082,1,0,229,41,48,50,176,13,15,14,0.17520941364180298
2008020115,2527,2,0,3,201,17,10,34,279,51,57,0.3227421825996648
2008020115,2595,1,0,30,251,53,49,129,129,120,120,0.6796061530718174
2008020115,2963,0,0,96,96,128,128,250,24,55,43,0.4696620583717359
2008020115,3153,-1,2,0,1,0,2,13,4,6,12,0.7619047619047619
2008020116,925,0,1,50,56,19,8,241,111,63,55,0.31289393697008483
2008020116,1236,1,0,217,88,49,58,122,13,16,10,0.3443586805764938
2008020116,2036,2,1,25,0,3,1,98,1,1,4,-0.02320954907161822
2008020116,2673,3,0,126,0,1,0,34,0,0,0,0
2008020117,1758,0,0,188,188,74,74,260,63,52,58,0.43383636267475284
2008020117,3216,-1,0,7,262,34,48,68,68,79,79,0.8983371126228269
2008020118,205,0,1,90,78,26,21,9,2,4,0,0.5565891472868216
2008020118,1253,1,0,89,218,58,48,269,269,93,93,0.3003658716038152
2008020118,1659,0,1,20,26,18,19,245,70,54,52,0.39936467962109734
2008020118,1714,1,0,240,60,52,51,154,11,10,13,0.23814740510004767
2008020118,2011,2,0,13,175,6,7,50,242,53,24,0.3994256360474053
2008020118,2174,1,0,45,232,48,53,169,169,92,92,0.5439700784528371
2008020118,2552,0,1,21,19,15,14,280,36,56,26,0.5073920326269026
2008020118,2865,1,0,254,27,53,44,220,2,8,13,0.18930041152263358
2008020118,3406,2,1,23,0,0,0,127,0,0,0,0
2008020119,205,0,-1,90,78,26,21,129,47,25,26,0.2946214527200082
2008020119,903,-1,0,236,103,53,47,92,5,11,7,0.4284837080320888
2008020119,1138,-2,0,8,131,9,8,97,229,54,60,0.5534965034965035
2008020119,1591,-1,-1,35,7,13,8,150,14,16,14,0.13271150384552446
2008020119,3589,-2,0,221,0,0,0,182,0,0,0,0
2008020120,1086,0,-1,41,51,4,19,226,48,67,54,0.6724270776004402
2008020120,1219,-1,-1,36,12,7,9,122,13,17,8,0.30312500000000003
2008020120,1488,-2,0,138,14,12,14,46,3,2,2,0.08501165995336032
2008020120,2298,-3,0,103,2,0,2,41,0,0,1,0.03226524254561633
2008020120,2750,-4,0,37,0,0,0,12,0,0,0,0
2008020120,3277,-5,2,0,1,0,0,0,8,0,0,0
2008020120,3568,-4,1,0,12,0,0,0,168,0,0,0
2008020121,56,0,0,910,910,266,266,39,12,7,5,0.4265873015873015
2008020121,1192,-1,0,87,224,51,53,262,262,81,81,0.32530471741192174
2008020121,2176,0,0,161,161,87,87,235,46,54,51,0.4541304529500251
2008020121,2812,-1,0,244,26,53,46,230,2,3,9,0.21230396730196802
2008020121,3154,-2,-2,2,0,0,0,7,0,0,0,0
2008020121,3484,-3,-1,0,14,0,0,0,29,0,0,0
2008020122,77,0,0,853,853,250,250,61,17,11,7,0.4595893774554246
2008020122,252,-1,-1,2,10,1,5,57,76,17,15,0.37676767676767686
2008020122,1237,0,0,255,255,81,81,232,94,55,60,0.31710600907029485
2008020122,2959,1,0,24,234,43,54,100,100,134,134,0.756747321536054
2008020122,3365,0,-1,5,2,13,21,317,2,18,29,0.5195921631347461
2008020123,815,0,0,325,325,111,111,247,101,50,45,0.315144345268913
2008020123,1078,-1,0,92,214,55,63,300,300,98,98,0.2811344458139755
2008020123,1471,0,0,218,218,81,81,236,77,55,59,0.3657194551706312
