GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
7716,2012020038,16,25,142,2,00:06:20,VAN,25,EV,9,8475178,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,20
7717,2012020038,16,25,152,2,00:08:20,VAN,25,PP,21,8471664,1,22,8467875,3,2,8469465,1,Wrist,offensive,40
7718,2012020038,16,25,165,2,00:11:00,CGY,16,EV,40,8467338,2,20,8471185,2,NULL,NULL,NULL,Wrist,offensive,39
7719,2012020038,16,25,199,2,00:16:03,CGY,16,PP,11,8474150,1,12,8462042,2,34,8462147,1,Wrist,offensive,37
7723,2012020039,30,24,144,2,00:05:30,CBJ,30,EV,51,8469492,1,16,8473544,2,15,8473432,2,Slap,offensive,50
7724,2012020039,30,24,157,2,00:07:27,PHX,24,EV,26,8460719,1,50,8468535,1,19,8462038,2,Wrist,offensive,15
7725,2012020039,30,24,193,2,00:15:22,PHX,24,EV,23,8475171,1,8,8468695,2,89,8474571,2,Slap,offensive,46
7726,2012020039,30,24,236,3,00:04:21,PHX,24,PP,26,8460719,2,89,8474571,3,23,8475171,1,Wrist,offensive,34
7727,2012020039,30,24,288,3,00:10:01,PHX,24,EV,26,8460719,3,53,8464966,2,50,8468535,2,Tip-In,offensive,9
7728,2012020039,30,24,309,3,00:15:02,PHX,24,EV,23,8475171,2,18,8469664,1,15,8470159,1,Wrist,offensive,31
7729,2012020040,28,1,15,1,00:02:12,TOR,1,EV,36,8474125,1,4,8471742,1,NULL,NULL,NULL,Slap,offensive,52
7730,2012020040,28,1,48,1,00:08:39,NYI,28,EV,26,8470852,1,91,8475166,3,NULL,NULL,NULL,Backhand,offensive,11
7731,2012020040,28,1,57,1,00:09:44,TOR,1,EV,43,8475172,3,24,8468639,1,39,8474192,1,Snap,offensive,18
7732,2012020040,28,1,80,1,00:12:48,TOR,1,EV,84,8471362,2,39,8474192,2,36,8474125,1,Wrist,offensive,46
7733,2012020040,28,1,176,2,00:11:44,NYI,28,PP,2,8468309,1,24,8468504,1,91,8475166,4,Wrist,offensive,29
7734,2012020040,28,1,190,2,00:13:10,NYI,28,EV,24,8468504,1,51,8470144,1,40,8473546,2,Snap,offensive,15
7735,2012020040,28,1,243,3,00:03:23,NYI,28,EV,40,8473546,2,24,8468504,2,51,8470144,2,Wrist,offensive,50
7736,2012020040,28,1,250,3,00:04:35,NYI,28,EV,10,8469779,1,41,8474666,1,13,8470644,1,Wrist,offensive,38
7737,2012020040,28,1,287,3,00:11:20,NYI,28,EV,26,8470852,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,32
7738,2012020040,28,1,313,3,00:17:47,TOR,1,EV,39,8474192,1,43,8475172,2,36,8474125,2,Snap,offensive,22
7739,2012020040,28,1,320,3,00:18:50,NYI,28,SH,40,8473546,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,46
7740,2012020041,23,7,173,2,00:11:53,PHI,7,EV,17,8474190,1,8,8471269,1,24,8476177,1,Tip-In,defensive,136
7741,2012020041,23,7,200,2,00:15:54,PHI,7,PP,93,8474161,1,14,8476461,1,17,8474190,2,Wrist,offensive,9
7742,2012020041,23,7,232,3,00:01:39,NYR,23,PP,14,8467881,3,10,8468483,1,NULL,NULL,NULL,Wrist,offensive,9
7743,2012020042,2,3,121,2,00:03:47,MTL,2,PP,14,8469521,2,79,8467496,1,61,8476244,4,Snap,offensive,21
7744,2012020042,2,3,130,2,00:04:44,MTL,2,PP,79,8467496,3,67,8474157,3,72,8467396,1,Wrist,offensive,13
7745,2012020042,2,3,146,2,00:08:39,MTL,2,EV,21,8467407,2,17,8471504,1,61,8476244,5,Tip-In,offensive,8
7746,2012020042,2,3,193,2,00:18:21,MTL,2,EV,26,8470324,1,55,8465914,1,67,8474157,4,Slap,offensive,59
7747,2012020042,2,3,275,3,00:17:37,WSH,3,EV,15,8470156,1,25,8466251,2,83,8474291,1,Snap,offensive,11
7748,2012020043,8,29,91,2,00:01:02,CAR,29,EV,53,8475784,2,11,8473533,2,22,8474610,1,Backhand,offensive,9
7749,2012020043,8,29,108,2,00:04:06,CAR,29,SH,27,8475753,1,11,8473533,3,NULL,NULL,NULL,Slap,offensive,38
7750,2012020043,8,29,139,2,00:08:50,BUF,8,EV,19,8474570,3,3,8467917,1,26,8470598,5,Backhand,offensive,8
7751,2012020043,8,29,150,2,00:10:39,BUF,8,EV,29,8469506,2,10,8469555,2,52,8470685,1,Tip-In,offensive,7
7752,2012020043,8,29,172,2,00:13:56,CAR,29,EV,53,8475784,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrap-around,offensive,5
7753,2012020043,8,29,174,2,00:14:05,CAR,29,EV,12,8470595,1,4,8473571,1,25,8470137,2,Backhand,offensive,6
7754,2012020043,8,29,246,3,00:06:06,BUF,8,EV,29,8469506,3,26,8470598,6,24,8467344,1,Snap,offensive,13
7755,2012020043,8,29,265,3,00:09:26,CAR,29,EV,12,8470595,2,25,8470137,3,NULL,NULL,NULL,Snap,offensive,25
7756,2012020043,8,29,305,3,00:18:32,CAR,29,EV,12,8470595,3,22,8474610,2,NULL,NULL,NULL,Snap,neutral,99
7757,2012020044,27,21,45,1,00:08:24,FLA,21,PP,14,8470039,1,51,8466285,2,82,8468518,1,Snap,offensive,35
7758,2012020044,27,21,65,1,00:11:25,OTT,27,PP,4,8464956,1,3,8470760,2,15,8474250,1,Slap,offensive,57
7759,2012020044,27,21,143,2,00:08:28,OTT,27,EV,65,8474578,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,24
7760,2012020044,27,21,277,3,00:18:44,OTT,27,EV,19,8469455,1,9,8470599,2,3,8470760,3,Wrist,offensive,64
7761,2012020045,17,18,56,1,00:12:59,STL,18,PP,74,8471698,3,21,8473534,1,42,8470655,2,Wrist,offensive,10
7762,2012020045,17,18,134,2,00:09:26,STL,18,EV,21,8473534,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,9
7763,2012020045,17,18,213,3,00:09:04,STL,18,EV,91,8475765,4,20,8470257,4,17,8471743,1,Wrist,offensive,12
7764,2012020046,4,22,101,1,00:19:59,DAL,22,SH,21,8470626,2,11,8469485,2,33,8471274,1,Wrist,offensive,12
7765,2012020046,4,22,159,2,00:10:41,DAL,22,EV,13,8458537,2,20,8475236,3,NULL,NULL,NULL,Backhand,offensive,8
7766,2012020046,4,22,183,2,00:15:57,CHI,4,PP,10,8469544,2,88,8474141,4,8,8475181,4,Deflected,offensive,8
7767,2012020046,4,22,272,3,00:14:07,CHI,4,PP,19,8473604,2,10,8469544,3,2,8470281,2,Wrist,offensive,30
7769,2012020047,30,11,4,1,00:00:51,COL,11,EV,15,8469707,2,9,8475168,2,8,8470699,2,Wrist,offensive,30
7770,2012020047,30,11,83,1,00:12:25,COL,11,EV,9,8475168,1,12,8469467,1,23,8460577,2,Wrist,offensive,24
7771,2012020047,30,11,263,3,00:04:38,COL,11,EV,7,8470750,2,23,8460577,3,44,8473700,2,Wrist,offensive,29
7772,2012020047,30,11,325,3,00:18:42,COL,11,EV,9,8475168,2,15,8469707,1,NULL,NULL,NULL,Wrist,offensive,13
7773,2012020048,19,6,192,2,00:13:26,LAK,19,EV,77,8470604,1,13,8475160,3,NULL,NULL,NULL,Backhand,offensive,16
7774,2012020048,19,6,325,3,00:19:55,EDM,6,EV,64,8476855,2,4,8475791,2,19,8474602,1,Slap,offensive,10
7776,2012020049,24,26,127,1,00:19:22,SJS,26,PP,39,8474053,3,8,8470794,5,19,8466138,6,Tip-In,offensive,11
7777,2012020049,24,26,163,2,00:07:11,PHX,24,PP,26,8460719,4,17,8468085,2,89,8474571,4,Slap,offensive,18
7778,2012020049,24,26,251,3,00:05:01,PHX,24,PP,50,8468535,2,26,8460719,1,53,8464966,3,Slap,offensive,33
7779,2012020049,24,26,262,3,00:07:28,PHX,24,EV,28,8471232,2,15,8470159,2,18,8469664,2,Wrist,offensive,33
7780,2012020049,24,26,274,3,00:09:15,SJS,26,EV,12,8466139,5,19,8466138,7,52,8475625,1,Wrist,offensive,14
7781,2012020049,24,26,297,3,00:13:06,SJS,26,EV,9,8467899,2,29,8469622,1,39,8474053,4,Backhand,offensive,9
7782,2012020049,24,26,321,3,00:18:07,SJS,26,EV,12,8466139,6,8,8470794,6,19,8466138,8,Wrist,offensive,19
7783,2012020049,24,26,337,3,00:19:57,SJS,26,PP,19,8466138,1,8,8470794,7,12,8466139,2,Wrist,offensive,35
7784,2012020050,28,13,26,1,00:04:52,BOS,13,EV,22,8465978,1,20,8470230,1,27,8476462,2,Wrist,offensive,13
7785,2012020050,28,13,65,1,00:11:13,NYI,28,EV,10,8469779,2,13,8470644,2,41,8474666,2,Snap,offensive,15
7786,2012020050,28,13,181,2,00:09:50,NYI,28,EV,10,8469779,3,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,31
7787,2012020050,28,13,205,2,00:13:42,BOS,13,EV,11,8470169,1,46,8471276,3,23,8467967,1,Wrist,offensive,16
7788,2012020050,28,13,265,3,00:07:07,BOS,13,EV,33,8465009,1,17,8473473,1,18,8470596,1,Snap,offensive,33
7789,2012020050,28,13,293,3,00:13:33,BOS,13,EV,37,8470638,1,63,8473419,1,27,8476462,3,Wrist,offensive,7
7790,2012020051,29,8,238,3,00:01:56,BUF,8,PP,26,8470598,3,29,8469506,5,10,8469555,3,Wrist,offensive,30
7791,2012020051,29,8,247,3,00:03:31,CAR,29,PP,28,8470120,1,11,8473533,4,NULL,NULL,NULL,Wrist,offensive,37
7792,2012020051,29,8,298,3,00:15:10,CAR,29,EV,44,8469531,1,12,8470595,1,NULL,NULL,NULL,Slap,offensive,56
7793,2012020051,29,8,320,3,00:19:34,CAR,29,PP,53,8475784,4,6,8469476,1,44,8469531,1,Backhand,offensive,11
7794,2012020052,3,14,39,1,00:13:55,NJD,14,EV,11,8472410,1,16,8475185,1,29,8471816,1,Snap,offensive,9
7795,2012020052,3,14,139,2,00:19:00,NJD,14,PP,26,8460542,1,23,8470920,1,2,8469623,2,Snap,offensive,13
7796,2012020052,3,14,211,3,00:12:45,WSH,3,PP,9,8467371,1,42,8468208,1,52,8471242,1,Snap,offensive,17
7797,2012020052,3,14,229,3,00:17:04,WSH,3,EV,52,8471242,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,54
7799,2012020053,27,12,10,1,00:01:09,TBL,12,PP,25,8470640,1,89,8476195,4,47,8469765,1,Wrist,offensive,13
7800,2012020053,27,12,132,2,00:04:11,OTT,27,EV,22,8473588,1,25,8467493,1,55,8458951,2,Wrist,offensive,31
7801,2012020053,27,12,181,2,00:14:30,OTT,27,PP,19,8469455,2,11,8460621,2,55,8458951,3,Wrist,offensive,35
7802,2012020053,27,12,183,2,00:14:45,OTT,27,EV,65,8474578,3,9,8470599,3,7,8474068,1,Wrist,offensive,55
7803,2012020053,27,12,187,2,00:15:00,TBL,12,EV,91,8474564,2,6,8465202,2,26,8466378,3,Backhand,offensive,23
7804,2012020053,27,12,197,2,00:17:30,OTT,27,EV,7,8474068,4,11,8460621,3,23,8473484,1,Wrist,offensive,30
7805,2012020053,27,12,204,2,00:18:10,TBL,12,EV,77,8475167,1,91,8474564,5,26,8466378,4,Slap,offensive,50
7806,2012020053,27,12,236,3,00:03:39,TBL,12,EV,12,8467988,2,6,8465202,3,89,8476195,5,Slap,offensive,53
7807,2012020053,27,12,299,3,00:12:58,TBL,12,EV,12,8467988,3,4,8467329,4,77,8475167,1,Wrist,offensive,22
7808,2012020053,27,12,323,3,00:19:18,TBL,12,EV,11,8471768,2,91,8474564,6,NULL,NULL,NULL,Wrist,offensive,52
7809,2012020054,20,9,107,2,00:00:13,DET,9,PP,24,8477059,2,40,8468083,3,55,8468509,3,Wrist,offensive,29
7810,2012020054,20,9,112,2,00:00:55,DET,9,EV,44,8459444,1,51,8470047,1,2,8474090,1,Tip-In,offensive,13
7811,2012020054,20,9,123,2,00:02:49,MIN,20,PP,11,8470610,2,20,8470600,1,9,8469459,3,Wrist,offensive,10
7812,2012020054,20,9,138,2,00:06:29,MIN,20,EV,77,8470104,1,64,8475798,1,25,8476463,1,Wrist,offensive,29
7813,2012020054,20,9,169,2,00:12:56,DET,9,EV,40,8468083,1,13,8467514,3,51,8470047,2,Wrist,offensive,17
7814,2012020054,20,9,192,2,00:17:24,DET,9,PP,13,8467514,2,55,8468509,4,93,8471309,2,Wrist,offensive,38
7815,2012020054,20,9,224,3,00:04:18,DET,9,EV,44,8459444,2,13,8467514,4,51,8470047,3,Snap,offensive,19
7816,2012020054,20,9,255,3,00:10:18,MIN,20,EV,11,8470610,3,77,8470104,1,9,8469459,4,Backhand,offensive,7
7817,2012020055,15,5,20,1,00:04:26,PIT,15,EV,87,8471675,2,14,8470543,2,58,8471724,3,Snap,offensive,7
7818,2012020055,15,5,79,1,00:14:58,PIT,15,EV,87,8471675,3,2,8471702,2,NULL,NULL,NULL,Backhand,offensive,17
7819,2012020055,15,5,122,2,00:01:10,WPG,5,EV,9,8475169,2,26,8471218,2,33,8470834,3,Wrist,offensive,17
7820,2012020055,15,5,183,2,00:13:35,WPG,5,PP,33,8470834,2,39,8470828,5,16,8471217,2,Slap,offensive,63
7821,2012020055,15,5,210,2,00:17:54,WPG,5,EV,16,8471217,2,18,8473412,1,NULL,NULL,NULL,Wrist,offensive,18
7822,2012020055,15,5,298,3,00:18:52,WPG,5,EV,26,8471218,2,9,8475169,2,NULL,NULL,NULL,Wrist,offensive,59
7823,2012020056,25,10,63,1,00:09:13,VAN,25,PP,22,8467875,2,33,8467876,3,23,8471303,2,Snap,offensive,11
7824,2012020056,25,10,121,1,00:18:40,VAN,25,PP,21,8471664,2,14,8470358,1,2,8469465,2,Tip-In,offensive,10
7825,2012020056,25,10,215,2,00:16:37,VAN,25,EV,15,8475619,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,33
7826,2012020056,25,10,237,3,00:01:18,VAN,25,PP,9,8475178,3,22,8467875,4,33,8467876,4,Wrist,offensive,14
7827,2012020056,25,10,306,3,00:15:01,VAN,25,EV,21,8471664,3,45,8475147,1,NULL,NULL,NULL,Wrist,offensive,37
7828,2012020057,11,26,91,1,00:16:09,SJS,26,PP,12,8466139,7,8,8470794,8,22,8467096,2,Backhand,offensive,5
7829,2012020057,11,26,99,1,00:17:27,SJS,26,PP,12,8466139,8,19,8466138,9,22,8467096,3,Backhand,offensive,5
7830,2012020057,11,26,130,2,00:02:32,SJS,26,PP,19,8466138,2,29,8469622,2,12,8466139,3,Wrist,offensive,7
7831,2012020057,11,26,201,2,00:17:05,SJS,26,EV,52,8475625,1,9,8467899,2,29,8469622,3,Slap,offensive,52
7832,2012020058,1,23,32,1,00:06:25,TOR,1,EV,84,8471362,3,24,8468639,2,41,8473579,4,Backhand,offensive,10
7833,2012020058,1,23,96,1,00:17:15,TOR,1,PP,21,8474037,3,24,8468639,3,84,8471362,2,Snap,offensive,9
7834,2012020058,1,23,133,2,00:05:43,NYR,23,EV,19,8467389,2,10,8468483,2,61,8470041,3,Backhand,offensive,7
7835,2012020058,1,23,240,3,00:07:36,NYR,23,EV,18,8471686,1,4,8474584,3,10,8468483,3,Snap,offensive,10
7836,2012020058,1,23,275,3,00:12:57,NYR,23,EV,10,8468483,4,18,8471686,2,19,8467389,4,Tip-In,offensive,12
7837,2012020058,1,23,294,3,00:17:08,NYR,23,EV,4,8474584,1,21,8474613,4,22,8470619,1,Wrist,offensive,38
7838,2012020058,1,23,306,3,00:18:45,NYR,23,EV,10,8468483,5,61,8470041,4,5,8471958,2,Backhand,offensive,10
7839,2012020059,4,30,39,1,00:07:35,CBJ,30,EV,10,8473914,1,71,8473422,1,15,8473432,3,Backhand,offensive,12
7840,2012020059,4,30,64,1,00:17:54,CHI,4,EV,36,8471245,3,88,8474141,6,NULL,NULL,NULL,Backhand,offensive,11
7841,2012020059,4,30,112,2,00:08:50,CHI,4,EV,29,8471254,1,4,8471769,2,67,8473564,1,Deflected,offensive,12
7842,2012020059,4,30,182,3,00:06:35,CHI,4,EV,19,8473604,3,88,8474141,7,81,8466148,2,Wrist,offensive,7
7843,2012020059,4,30,234,3,00:17:41,CBJ,30,EV,42,8473573,2,17,8471273,1,19,8475793,2,Backhand,offensive,12
7844,2012020060,7,21,16,1,00:03:10,PHI,7,PP,17,8474190,2,44,8459670,2,28,8473512,1,Snap,offensive,55
7845,2012020060,7,21,32,1,00:07:12,PHI,7,EV,24,8476177,1,28,8473512,2,30,8468524,1,Wrist,offensive,15
7846,2012020060,7,21,94,1,00:18:51,PHI,7,EV,15,8475775,1,5,8470601,1,26,8468172,1,Tip-In,offensive,17
7847,2012020060,7,21,206,2,00:18:34,PHI,7,EV,24,8476177,2,5,8470601,2,22,8474568,1,Wrist,offensive,39
7848,2012020060,7,21,209,2,00:19:10,FLA,21,EV,88,8473526,1,55,8460492,1,NULL,NULL,NULL,Wrist,offensive,20
7849,2012020060,7,21,213,2,00:19:47,PHI,7,EV,22,8474568,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,56
7850,2012020060,7,21,225,3,00:00:54,PHI,7,PP,24,8476177,3,10,8475170,2,9,8458590,1,Slap,offensive,45
7851,2012020060,7,21,262,3,00:08:00,PHI,7,EV,26,8468172,1,25,8470171,1,15,8475775,1,Tip-In,offensive,10
7852,2012020061,18,22,34,1,00:05:31,STL,18,EV,6,8462033,1,27,8474565,4,17,8471743,2,Slap,offensive,62
7853,2012020061,18,22,37,1,00:05:57,DAL,22,EV,81,8475266,1,38,8469759,1,24,8470180,1,Wrist,offensive,15
7854,2012020061,18,22,65,1,00:12:40,DAL,22,PP,73,8467545,3,33,8471274,2,13,8458537,3,Backhand,offensive,16
7855,2012020061,18,22,150,2,00:10:51,STL,18,EV,57,8474102,1,22,8474031,6,NULL,NULL,NULL,Wrist,offensive,26
7856,2012020061,18,22,173,2,00:16:32,STL,18,EV,25,8473485,3,21,8473534,2,57,8474102,2,Wrist,offensive,9
7857,2012020061,18,22,186,2,00:19:44,STL,18,EV,57,8474102,2,91,8475765,3,NULL,NULL,NULL,Wrist,offensive,26
7858,2012020061,18,22,203,3,00:02:24,DAL,22,EV,40,8476116,1,10,8466160,2,22,8474098,1,Wrist,offensive,17
7859,2012020062,19,24,112,2,00:01:04,LAK,19,EV,11,8471685,1,23,8470606,1,NULL,NULL,NULL,Wrist,offensive,28
7860,2012020062,19,24,135,2,00:03:57,PHX,24,PP,89,8474571,1,23,8475171,2,17,8468085,3,Wrist,offensive,15
7861,2012020062,19,24,140,2,00:05:08,LAK,19,EV,11,8471685,2,14,8468508,1,6,8474162,1,Wrist,offensive,13
7862,2012020062,19,24,189,2,00:11:33,LAK,19,EV,77,8470604,2,12,8467346,1,NULL,NULL,NULL,Wrist,offensive,24
7863,2012020062,19,24,238,3,00:00:22,PHX,24,EV,19,8462038,2,28,8471232,1,NULL,NULL,NULL,Wrist,offensive,26
7864,2012020062,19,24,275,3,00:08:35,LAK,19,EV,6,8474162,1,13,8475160,4,44,8474518,1,Wrist,offensive,63
7865,2012020063,6,16,32,1,00:05:16,CGY,16,EV,11,8474150,2,13,8469500,2,22,8470740,1,Wrist,offensive,7
7866,2012020063,6,16,73,1,00:14:25,CGY,16,EV,4,8470151,1,5,8470966,1,22,8470740,2,Wrist,offensive,47
7867,2012020063,6,16,94,1,00:19:19,EDM,6,PP,19,8474602,2,14,8474586,3,4,8475791,3,Wrist,offensive,61
7868,2012020063,6,16,125,2,00:03:59,CGY,16,EV,20,8471185,3,12,8462042,3,40,8467338,2,Wrist,offensive,12
7869,2012020063,6,16,145,2,00:08:47,EDM,6,PP,14,8474586,2,19,8474602,3,10,8467423,1,Wrist,offensive,20
7870,2012020063,6,16,180,2,00:14:57,CGY,16,PP,22,8470740,3,4,8470151,2,24,8470201,1,Deflected,offensive,6
7871,2012020063,6,16,279,3,00:19:58,EDM,6,EV,89,8474040,2,4,8475791,4,93,8476454,3,Wrist,offensive,8
7872,2012020064,17,10,12,1,00:01:52,NSH,17,EV,18,8471450,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,10
7873,2012020064,17,10,192,2,00:19:27,ANA,10,EV,9,8471676,1,8,8457981,3,4,8475764,1,Deflected,offensive,24
7874,2012020064,17,10,231,3,00:10:09,NSH,17,EV,11,8467330,2,8,8470630,2,57,8475268,1,Backhand,offensive,16
7875,2012020064,17,10,233,3,00:11:12,ANA,10,EV,34,8471476,5,10,8470621,3,11,8459442,5,Tip-In,offensive,8
7877,2012020065,8,3,60,1,00:09:34,BUF,8,EV,63,8474589,1,9,8468505,1,21,8471226,2,Backhand,offensive,16
7878,2012020065,8,3,82,1,00:16:02,WSH,3,EV,42,8468208,3,25,8466251,3,9,8467371,4,Wrist,offensive,31
7879,2012020065,8,3,124,2,00:03:18,WSH,3,EV,4,8467365,1,42,8468208,2,25,8466251,4,Wrist,offensive,56
7880,2012020065,8,3,205,3,00:05:11,WSH,3,PP,8,8471214,1,52,8471242,2,9,8467371,5,Slap,offensive,30
7881,2012020065,8,3,231,3,00:10:13,BUF,8,EV,82,8475220,1,44,8471284,2,63,8474589,2,Wrist,offensive,8
7882,2012020066,15,27,85,1,00:13:31,PIT,15,EV,18,8471707,4,71,8471215,5,NULL,NULL,NULL,Wrist,offensive,32
7883,2012020066,15,27,207,2,00:13:44,OTT,27,EV,14,8471862,1,19,8469455,3,9,8470599,4,Wrist,offensive,10
7889,2012020067,14,2,17,1,00:02:25,MTL,2,EV,53,8473466,1,32,8468635,1,74,8471296,1,Backhand,offensive,13
7890,2012020067,14,2,75,1,00:13:35,MTL,2,EV,73,8475848,1,27,8476851,1,NULL,NULL,NULL,Wrist,offensive,25
7891,2012020067,14,2,120,2,00:03:26,NJD,14,EV,26,8460542,2,29,8471816,2,23,8470920,2,Tip-In,offensive,26
7892,2012020067,14,2,195,3,00:02:00,MTL,2,EV,8,8471283,1,27,8476851,2,NULL,NULL,NULL,Wrist,offensive,14
7893,2012020067,14,2,211,3,00:05:23,NJD,14,PP,23,8470920,3,26,8460542,3,17,8469454,3,Wrist,offensive,8
7894,2012020067,14,2,239,3,00:13:02,NJD,14,EV,8,8464977,1,26,8460542,4,23,8470920,3,Wrist,offensive,13
7896,2012020068,7,12,6,1,00:00:59,PHI,7,EV,14,8476461,2,25,8470171,2,NULL,NULL,NULL,Wrist,offensive,36
7897,2012020068,7,12,80,1,00:14:34,TBL,12,PP,16,8473962,1,91,8474564,7,26,8466378,5,Snap,offensive,26
7898,2012020068,7,12,93,1,00:16:10,TBL,12,EV,2,8466142,3,16,8473962,5,26,8466378,6,Slap,offensive,55
7899,2012020068,7,12,107,1,00:18:55,TBL,12,PP,4,8467329,2,26,8466378,7,6,8465202,4,Slap,offensive,28
7900,2012020068,7,12,225,3,00:00:58,TBL,12,EV,77,8475167,2,18,8467925,2,6,8465202,5,Wrist,offensive,14
7901,2012020068,7,12,282,3,00:12:29,TBL,12,EV,91,8474564,3,16,8473962,6,26,8466378,8,Tip-In,offensive,17
7902,2012020069,9,4,11,1,00:02:24,CHI,4,PP,2,8470281,1,7,8470607,2,81,8466148,3,Slap,offensive,42
7903,2012020069,9,4,219,3,00:04:30,DET,9,EV,93,8471309,1,24,8477059,1,40,8468083,4,Snap,offensive,11
7905,2012020070,28,5,18,1,00:02:34,NYI,28,EV,41,8474666,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,28
7906,2012020070,28,5,51,1,00:10:15,WPG,5,EV,23,8467412,1,13,8469581,1,39,8470828,6,Wrist,offensive,18
7907,2012020070,28,5,140,2,00:05:13,WPG,5,EV,18,8473412,1,80,8467353,2,16,8471217,3,Wrist,offensive,10
7908,2012020070,28,5,224,3,00:00:22,NYI,28,EV,91,8475166,1,21,8473449,2,26,8470852,2,Wrist,offensive,21
7909,2012020070,28,5,248,3,00:05:09,NYI,28,EV,26,8470852,3,91,8475166,5,3,8474612,2,Deflected,offensive,15
7910,2012020070,28,5,272,3,00:09:53,NYI,28,PP,2,8468309,2,51,8470144,3,91,8475166,6,Slap,offensive,59
7911,2012020070,28,5,287,3,00:12:59,WPG,5,PP,33,8470834,3,26,8471218,3,9,8475169,3,Slap,offensive,62
7912,2012020070,28,5,291,3,00:14:04,WPG,5,EV,8,8475788,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,34
7914,2012020071,20,18,58,1,00:09:16,STL,18,EV,6,8462033,2,42,8470655,3,57,8474102,3,Slap,offensive,41
7915,2012020071,20,18,112,2,00:02:04,MIN,20,PP,11,8470610,4,77,8470104,2,20,8470600,2,Wrist,offensive,10
7916,2012020071,20,18,146,2,00:10:52,MIN,20,PP,11,8470610,5,9,8469459,5,15,8468482,2,Wrist,offensive,12
7917,2012020071,20,18,161,2,00:14:37,MIN,20,EV,9,8469459,1,11,8470610,4,77,8470104,3,Snap,offensive,34
7918,2012020071,20,18,167,2,00:15:38,STL,18,EV,21,8473534,3,57,8474102,4,27,8474565,5,Wrist,offensive,10
7919,2012020071,20,18,244,3,00:11:29,STL,18,EV,25,8473485,4,27,8474565,6,22,8474031,7,Deflected,offensive,19
7920,2012020071,20,18,249,3,00:13:47,STL,18,EV,5,8467890,1,91,8475765,4,22,8474031,8,Slap,offensive,58
7921,2012020071,20,18,263,3,00:15:52,MIN,20,EV,15,8468482,4,7,8464989,1,20,8470600,3,Tip-In,offensive,12
7923,2012020072,25,26,10,1,00:00:43,SJS,26,EV,19,8466138,3,44,8471709,2,7,8467331,2,Wrist,offensive,21
7924,2012020072,25,26,26,1,00:03:26,SJS,26,EV,8,8470794,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,25
7925,2012020072,25,26,180,2,00:11:05,VAN,25,EV,14,8470358,1,36,8471498,3,NULL,NULL,NULL,Wrist,offensive,7
7926,2012020072,25,26,194,2,00:14:27,SJS,26,PP,12,8466139,9,22,8467096,4,39,8474053,5,Deflected,offensive,8
7927,2012020072,25,26,258,3,00:08:14,SJS,26,PP,8,8470794,2,19,8466138,10,12,8466139,4,Slap,offensive,33
7928,2012020073,13,29,22,1,00:03:16,BOS,13,SH,63,8473419,3,33,8465009,2,37,8470638,2,Snap,offensive,18
7929,2012020073,13,29,38,1,00:06:15,BOS,13,PP,33,8465009,2,46,8471276,4,19,8475794,2,Snap,offensive,59
7930,2012020073,13,29,79,1,00:14:50,CAR,29,EV,4,8473571,1,12,8470595,2,28,8470120,2,Tip-In,offensive,11
7931,2012020073,13,29,189,2,00:15:52,BOS,13,EV,18,8470596,2,33,8465009,3,55,8470187,1,Snap,offensive,10
7932,2012020073,13,29,196,2,00:17:55,CAR,29,EV,53,8475784,5,11,8473533,5,NULL,NULL,NULL,Wrist,offensive,9
7933,2012020073,13,29,203,2,00:18:45,CAR,29,EV,12,8470595,4,28,8470120,3,NULL,NULL,NULL,Wrist,offensive,13
7934,2012020073,13,29,304,3,00:18:10,BOS,13,EV,46,8471276,1,27,8476462,4,18,8470596,2,Snap,offensive,20
7935,2012020073,13,29,313,3,00:19:52,BOS,13,PP,19,8475794,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
7936,2012020074,22,30,103,2,00:04:13,DAL,22,PP,36,8474707,1,33,8471274,3,14,8473994,1,Wrist,offensive,54
7937,2012020074,22,30,161,2,00:17:47,CBJ,30,EV,15,8473432,1,51,8469492,4,42,8473573,1,Snap,offensive,16
