GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
27071,2009020034,2,25,117,2,00:03:08,MTL,2,PP,46,8470603,1,22,8466144,4,14,8469521,3,Wrist,offensive,10
27072,2009020034,2,25,157,2,00:11:59,VAN,25,PP,33,8467876,2,22,8467875,3,6,8465202,1,Backhand,offensive,10
27073,2009020034,2,25,167,2,00:15:36,VAN,25,EV,33,8467876,3,5,8469555,2,NULL,NULL,NULL,Backhand,offensive,8
27074,2009020034,2,25,226,3,00:11:39,VAN,25,PP,26,8467463,2,5,8469555,3,17,8470616,3,Backhand,offensive,9
27075,2009020034,2,25,230,3,00:11:58,VAN,25,EV,14,8470358,2,22,8467875,4,33,8467876,3,Wrist,offensive,8
27076,2009020035,10,13,83,1,00:16:33,BOS,13,EV,16,8464979,2,91,8462118,3,6,8469770,1,Slap,offensive,39
27077,2009020035,10,13,112,2,00:02:13,ANA,10,PP,8,8457981,1,27,8458517,1,NULL,NULL,NULL,Slap,offensive,40
27078,2009020035,10,13,117,2,00:03:36,ANA,10,PP,8,8457981,2,10,8470621,2,11,8459442,1,Backhand,offensive,13
27079,2009020035,10,13,157,2,00:13:02,ANA,10,EV,10,8470621,1,34,8470222,3,NULL,NULL,NULL,Wrist,offensive,20
27080,2009020035,10,13,211,3,00:06:26,ANA,10,EV,24,8469543,2,14,8470207,1,34,8470222,4,Snap,offensive,27
27081,2009020035,10,13,241,3,00:12:46,ANA,10,EV,9,8471676,1,27,8458517,2,NULL,NULL,NULL,Tip-In,offensive,31
27082,2009020035,10,13,271,3,00:19:07,ANA,10,SH,10,8470621,2,14,8470207,2,NULL,NULL,NULL,Tip-In,offensive,11
27083,2009020036,24,8,199,3,00:02:37,PHX,24,PP,15,8468695,2,33,8459053,2,19,8462038,2,Tip-In,offensive,73
27084,2009020036,24,8,205,3,00:04:14,BUF,8,EV,41,8470667,1,57,8474574,1,NULL,NULL,NULL,Backhand,offensive,15
27085,2009020036,24,8,253,3,00:16:07,BUF,8,PP,26,8470598,1,41,8470667,1,9,8469485,2,Slap,offensive,21
27086,2009020037,28,27,43,1,00:07:25,OTT,27,EV,43,8471299,2,25,8467493,1,39,8467931,1,Tip-In,offensive,9
27087,2009020037,28,27,156,2,00:13:12,OTT,27,EV,39,8467931,1,41,8467357,1,45,8470678,1,Wrist,offensive,7
27088,2009020037,28,27,180,2,00:17:56,NYI,28,EV,21,8473449,1,26,8470852,2,44,8470578,1,Wrist,offensive,9
27089,2009020037,28,27,222,3,00:05:29,NYI,28,PP,26,8470852,1,93,8458361,1,91,8475166,2,Snap,offensive,20
27091,2009020038,15,7,6,1,00:00:48,PIT,15,PP,71,8471215,2,55,8458951,3,58,8471724,3,Slap,offensive,46
27092,2009020038,15,7,70,1,00:11:53,PHI,7,EV,48,8464975,2,5,8470601,2,17,8470604,2,Backhand,offensive,8
27093,2009020038,15,7,73,1,00:12:21,PIT,15,EV,11,8473533,1,71,8471215,2,NULL,NULL,NULL,Backhand,offensive,7
27094,2009020038,15,7,127,2,00:02:37,PHI,7,PP,48,8464975,3,17,8470604,3,44,8459670,4,Snap,offensive,5
27095,2009020038,15,7,141,2,00:05:26,PIT,15,EV,13,8456464,1,14,8470543,1,3,8471274,3,Snap,offensive,18
27096,2009020038,15,7,152,2,00:08:08,PIT,15,EV,3,8471274,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,6
27097,2009020038,15,7,196,2,00:16:59,PHI,7,PP,17,8470604,3,18,8470617,1,20,8459424,4,Wrist,offensive,14
27098,2009020038,15,7,259,3,00:08:37,PIT,15,EV,48,8471311,2,24,8465951,1,NULL,NULL,NULL,Tip-In,offensive,5
27099,2009020038,15,7,307,3,00:19:19,PHI,7,EV,17,8470604,4,18,8470617,2,25,8470640,6,Snap,offensive,20
27100,2009020039,23,3,48,1,00:09:18,WSH,3,EV,28,8470120,5,2,8468427,1,NULL,NULL,NULL,Wrist,offensive,12
27101,2009020039,23,3,158,2,00:08:47,NYR,23,EV,24,8471339,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,13
27102,2009020039,23,3,167,2,00:10:48,NYR,23,EV,12,8467502,2,42,8473573,1,81,8471263,2,Backhand,offensive,10
27103,2009020039,23,3,235,3,00:03:17,WSH,3,EV,19,8473563,1,89,8468846,1,NULL,NULL,NULL,Wrist,neutral,90
27104,2009020039,23,3,266,3,00:07:51,WSH,3,PP,19,8473563,2,21,8469639,4,28,8470120,4,Snap,offensive,32
27105,2009020039,23,3,269,3,00:08:09,NYR,23,EV,10,8468483,3,20,8459492,3,NULL,NULL,NULL,Slap,offensive,28
27106,2009020039,23,3,284,3,00:10:42,NYR,23,PP,10,8468483,4,4,8474584,2,NULL,NULL,NULL,Snap,offensive,36
27107,2009020040,14,12,19,1,00:04:46,NJD,14,PP,9,8470610,1,19,8471233,1,7,8468542,1,Wrist,offensive,17
27108,2009020040,14,12,149,2,00:09:49,TBL,12,EV,91,8474564,1,26,8466378,2,77,8475167,2,Wrist,offensive,37
27109,2009020040,14,12,205,2,00:18:09,NJD,14,EV,20,8459454,1,23,8470920,3,21,8459427,1,Backhand,offensive,17
27110,2009020040,14,12,222,3,00:01:52,TBL,12,PP,91,8474564,2,26,8466378,3,4,8467329,2,Snap,offensive,42
27111,2009020040,14,12,240,3,00:05:41,TBL,12,EV,17,8466292,1,77,8475167,3,5,8460503,2,Snap,offensive,29
27112,2009020040,14,12,296,3,00:19:59,NJD,14,EV,19,8471233,2,6,8472382,1,9,8470610,2,Wrist,offensive,24
27115,2009020041,4,9,123,2,00:01:23,CHI,4,EV,10,8469544,3,32,8471346,3,7,8470607,4,Tip-In,offensive,12
27116,2009020041,4,9,173,2,00:10:36,DET,9,PP,5,8457063,1,29,8468789,2,40,8468083,3,Deflected,offensive,24
27117,2009020041,4,9,197,2,00:16:15,DET,9,EV,33,8446485,1,18,8459001,2,52,8470318,1,Wrist,offensive,23
27118,2009020041,4,9,208,2,00:17:49,DET,9,PP,93,8471309,1,96,8460743,1,13,8467514,1,Tip-In,offensive,4
27119,2009020041,4,9,271,3,00:10:24,CHI,4,PP,32,8471346,1,10,8469544,2,25,8471216,1,Snap,offensive,15
27120,2009020042,31,18,28,1,00:05:01,STL,18,EV,7,8458229,3,22,8468504,2,5,8467890,2,Snap,offensive,25
27121,2009020042,31,18,41,1,00:07:49,ATL,31,EV,36,8460720,1,27,8469501,2,25,8474557,1,Snap,offensive,15
27122,2009020042,31,18,46,1,00:10:18,ATL,31,PP,17,8469454,3,10,8473412,3,39,8470828,3,Snap,offensive,25
27123,2009020042,31,18,164,2,00:17:43,ATL,31,EV,9,8475169,1,47,8471514,2,20,8469474,1,Snap,offensive,35
27124,2009020042,31,18,249,3,00:17:16,STL,18,EV,46,8471392,1,7,8458229,3,6,8473446,3,Slap,offensive,61
27125,2009020042,31,18,258,3,00:19:29,ATL,31,EV,17,8469454,4,19,8464967,1,77,8465210,2,Wrist,offensive,43
27126,2009020043,11,17,126,2,00:04:30,COL,11,PP,27,8470724,1,4,8468639,2,23,8460577,4,Slap,offensive,61
27127,2009020043,11,17,147,2,00:11:02,NSH,17,EV,19,8459429,2,26,8460719,1,27,8471887,2,Slap,offensive,36
27128,2009020043,11,17,218,3,00:07:44,COL,11,PP,40,8469670,1,7,8471753,1,16,8459574,1,Wrist,offensive,10
27129,2009020043,11,17,245,3,00:12:31,NSH,17,EV,27,8471887,1,20,8470600,1,19,8459429,2,Slap,offensive,9
27130,2009020043,11,17,256,3,00:14:48,NSH,17,EV,27,8471887,2,6,8470642,1,20,8470600,2,Tip-In,offensive,9
27131,2009020044,16,6,82,1,00:16:27,EDM,6,EV,18,8460504,1,67,8471680,1,37,8470268,2,Snap,offensive,30
27132,2009020044,16,6,100,1,00:19:46,EDM,6,PP,71,8468598,1,91,8467964,2,19,8470649,2,Slap,offensive,46
27133,2009020044,16,6,193,2,00:19:31,CGY,16,EV,22,8462036,1,17,8471504,3,5,8470966,2,Backhand,offensive,13
27134,2009020044,16,6,222,3,00:04:11,CGY,16,EV,15,8470741,1,8,8470058,2,17,8471504,4,Tip-In,offensive,11
27135,2009020044,16,6,263,3,00:13:30,EDM,6,EV,83,8469466,1,10,8467423,1,37,8470268,3,Wrist,offensive,11
27136,2009020044,16,6,287,3,00:19:58,CGY,16,EV,17,8471504,2,4,8470151,3,3,8470602,2,Tip-In,offensive,19
27140,2009020045,20,19,9,1,00:01:07,LAK,19,EV,94,8460496,2,3,8471677,1,7,8467452,1,Tip-In,offensive,13
27141,2009020045,20,19,17,1,00:03:18,LAK,19,EV,14,8468508,1,8,8474563,3,11,8471685,4,Tip-In,offensive,61
27142,2009020045,20,19,58,1,00:10:31,LAK,19,EV,11,8471685,3,94,8460496,3,14,8468508,2,Wrist,offensive,18
27143,2009020045,20,19,133,2,00:06:30,MIN,20,PP,14,8467899,1,15,8459596,2,9,8469459,2,Wrist,offensive,24
27144,2009020045,20,19,164,2,00:11:02,LAK,19,EV,26,8462129,1,24,8468500,2,17,8474190,1,Wrist,offensive,23
27145,2009020045,20,19,177,2,00:15:05,MIN,20,PP,55,8468513,1,25,8465050,3,11,8449895,1,Backhand,offensive,18
27146,2009020045,20,19,235,3,00:06:24,MIN,20,EV,5,8460770,1,20,8468704,1,67,8471678,1,Wrist,offensive,22
27147,2009020045,20,19,248,3,00:10:26,LAK,19,EV,54,8473962,2,28,8468526,3,23,8470606,3,Snap,offensive,15
27148,2009020045,20,19,254,3,00:11:02,LAK,19,PP,94,8460496,3,11,8471685,5,14,8468508,3,Tip-In,offensive,9
27149,2009020046,30,26,71,1,00:12:08,CBJ,30,EV,61,8470041,1,20,8466181,2,50,8468535,2,Backhand,offensive,17
27150,2009020046,30,26,127,2,00:02:35,SJS,26,EV,22,8467096,1,19,8466138,5,3,8468114,1,Wrist,offensive,35
27151,2009020046,30,26,141,2,00:05:40,SJS,26,EV,15,8468482,2,16,8471682,1,19,8466138,6,Wrist,offensive,9
27152,2009020046,30,26,173,2,00:11:14,CBJ,30,EV,25,8466251,1,36,8470804,2,8,8470699,1,Slap,offensive,43
27153,2009020046,30,26,213,2,00:18:05,SJS,26,EV,44,8471709,1,22,8467096,3,19,8466138,7,Slap,offensive,44
27154,2009020046,30,26,218,2,00:19:48,SJS,26,EV,15,8468482,3,22,8467096,4,NULL,NULL,NULL,Wrist,offensive,29
27155,2009020046,30,26,230,3,00:01:34,SJS,26,EV,16,8471682,4,19,8466138,8,15,8468482,5,Slap,offensive,29
27156,2009020046,30,26,242,3,00:03:45,CBJ,30,PP,14,8468485,2,51,8469492,3,61,8470041,4,Backhand,offensive,14
27157,2009020046,30,26,255,3,00:07:08,SJS,26,EV,15,8468482,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,21
27158,2009020047,21,29,44,1,00:07:00,CAR,29,SH,29,8466398,1,NULL,NULL,NULL,NULL,NULL,NULL,Tip-In,offensive,7
27159,2009020047,21,29,55,1,00:10:20,CAR,29,EV,15,8469462,1,14,8466035,2,6,8469476,1,Snap,offensive,23
27160,2009020047,21,29,98,1,00:17:05,CAR,29,EV,36,8469638,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,7
27161,2009020047,21,29,185,2,00:13:30,CAR,29,EV,13,8458537,1,7,8468577,1,8,8464989,1,Wrist,offensive,9
27162,2009020047,21,29,210,2,00:16:41,FLA,21,EV,41,8473574,1,44,8467917,1,6,8473385,1,Slap,offensive,10
27163,2009020047,21,29,249,3,00:01:32,CAR,29,EV,8,8464989,1,15,8469462,1,77,8466215,1,Slap,offensive,40
27164,2009020047,21,29,302,3,00:15:14,CAR,29,EV,17,8445735,1,36,8469638,1,24,8459547,1,Slap,offensive,37
27165,2009020047,21,29,304,3,00:15:33,CAR,29,EV,44,8469531,1,36,8469638,2,17,8445735,1,Snap,offensive,52
27166,2009020047,21,29,314,3,00:17:48,FLA,21,PP,67,8473564,2,24,8459462,1,27,8468432,2,Snap,offensive,30
27167,2009020048,22,16,5,1,00:01:02,DAL,22,EV,63,8467371,1,3,8462196,1,14,8473994,2,Wrist,offensive,27
27168,2009020048,22,16,100,2,00:00:55,DAL,22,EV,20,8468506,1,17,8467543,1,63,8467371,2,Wrist,offensive,17
27169,2009020048,22,16,110,2,00:04:17,CGY,16,PP,3,8470602,3,12,8462042,2,NULL,NULL,NULL,Slap,offensive,59
27170,2009020048,22,16,125,2,00:09:00,DAL,22,EV,23,8471807,1,96,8474552,2,3,8462196,2,Wrist,offensive,46
27171,2009020048,22,16,197,3,00:05:17,CGY,16,PP,17,8471504,3,5,8470966,3,15,8470741,2,Wrist,offensive,13
27172,2009020048,22,16,208,3,00:09:25,DAL,22,EV,21,8470626,1,91,8467389,3,18,8471707,1,Tip-In,offensive,8
27173,2009020048,22,16,249,3,00:19:13,DAL,22,EV,91,8467389,1,29,8468505,1,NULL,NULL,NULL,Wrist,offensive,50
27174,2009020049,28,13,119,2,00:04:04,NYI,28,PP,16,8465024,1,13,8471238,1,21,8473449,2,Wrist,offensive,12
27175,2009020049,28,13,150,2,00:12:43,NYI,28,EV,24,8468101,1,2,8468309,2,91,8475166,3,Snap,offensive,33
27176,2009020049,28,13,167,2,00:15:48,NYI,28,EV,91,8475166,2,44,8470578,2,NULL,NULL,NULL,Slap,offensive,22
27177,2009020049,28,13,237,3,00:11:59,BOS,13,EV,91,8462118,2,33,8465009,2,17,8473473,2,Snap,offensive,26
27178,2009020049,28,13,257,3,00:15:35,BOS,13,EV,61,8470700,1,27,8464994,4,48,8471436,1,Backhand,offensive,15
27179,2009020049,28,13,262,3,00:17:26,BOS,13,EV,48,8471436,2,26,8471218,1,21,8466333,1,Wrist,offensive,65
27183,2009020050,15,1,27,1,00:03:20,PIT,15,EV,24,8465951,1,48,8471311,1,NULL,NULL,NULL,Wrist,offensive,38
27184,2009020050,15,1,60,1,00:10:23,PIT,15,PP,55,8458951,1,14,8470543,2,26,8468172,2,Wrist,offensive,59
27185,2009020050,15,1,127,2,00:02:01,TOR,1,EV,38,8470816,1,21,8459514,1,51,8467491,1,Tip-In,offensive,6
27186,2009020050,15,1,132,2,00:02:32,PIT,15,PP,87,8471675,3,71,8471215,3,13,8456464,2,Wrist,offensive,12
27187,2009020050,15,1,196,2,00:14:31,PIT,15,PP,87,8471675,4,71,8471215,4,55,8458951,4,Tip-In,offensive,10
27188,2009020050,15,1,239,3,00:01:01,TOR,1,EV,9,8467943,2,51,8467491,2,2,8474568,2,Wrist,offensive,14
27189,2009020050,15,1,244,3,00:02:08,PIT,15,EV,11,8473533,2,71,8471215,5,NULL,NULL,NULL,Snap,offensive,17
27190,2009020051,31,27,5,1,00:00:43,OTT,27,EV,27,8458529,1,12,8467370,2,11,8460621,2,Snap,offensive,21
27191,2009020051,31,27,14,1,00:02:25,OTT,27,EV,73,8467393,1,22,8467967,2,10,8459450,1,Wrist,offensive,11
27192,2009020051,31,27,49,1,00:09:35,ATL,31,EV,17,8469454,5,80,8467353,1,NULL,NULL,NULL,Slap,offensive,21
27193,2009020051,31,27,83,1,00:18:08,ATL,31,EV,6,8468493,1,10,8473412,4,77,8465210,3,Wrist,offensive,37
27194,2009020051,31,27,108,2,00:03:44,OTT,27,PP,12,8467370,2,43,8471299,1,45,8470678,2,Backhand,offensive,10
27195,2009020051,31,27,231,3,00:05:12,OTT,27,EV,25,8467493,1,71,8473422,1,45,8470678,3,Wrist,offensive,17
27196,2009020052,10,7,71,1,00:13:29,PHI,7,PP,18,8470617,6,28,8473512,2,12,8467346,3,Slap,offensive,27
27197,2009020052,10,7,182,2,00:13:58,PHI,7,PP,20,8459424,1,25,8470640,7,17,8470604,4,Slap,offensive,52
27198,2009020052,10,7,260,3,00:13:16,ANA,10,EV,8,8457981,3,19,8470309,3,15,8470612,3,Snap,offensive,25
27199,2009020052,10,7,292,3,00:19:44,ANA,10,EV,8,8457981,4,10,8470621,3,27,8458517,3,Wrist,offensive,17
27201,2009020053,14,21,154,2,00:11:14,NJD,14,EV,21,8459427,2,7,8468542,2,12,8458525,1,Tip-In,offensive,14
27202,2009020053,14,21,167,2,00:13:58,FLA,21,EV,85,8471220,1,14,8462041,1,4,8469619,2,Wrist,offensive,17
27203,2009020053,14,21,189,2,00:17:47,NJD,14,PP,19,8471233,3,6,8472382,2,12,8458525,2,Slap,offensive,33
27204,2009020053,14,21,259,3,00:14:37,FLA,21,PP,9,8469457,1,43,8475179,1,29,8460712,1,Wrist,offensive,24
27205,2009020053,14,21,268,3,00:16:25,NJD,14,PP,23,8470920,1,19,8471233,2,9,8470610,3,Tip-In,offensive,14
27206,2009020054,3,9,26,1,00:03:58,WSH,3,EV,10,8465059,1,3,8465012,2,15,8470159,1,Slap,offensive,37
27207,2009020054,3,9,101,1,00:15:49,DET,9,EV,21,8474551,2,11,8466149,2,51,8470047,1,Wrist,offensive,7
27208,2009020054,3,9,218,2,00:16:26,DET,9,PP,29,8468789,1,55,8468509,2,51,8470047,2,Slap,offensive,60
27209,2009020054,3,9,248,3,00:01:25,WSH,3,PP,9,8459461,3,8,8471214,5,NULL,NULL,NULL,Snap,offensive,41
27210,2009020054,3,9,302,3,00:13:07,DET,9,PP,96,8460743,2,13,8467514,2,28,8467856,2,Snap,offensive,38
27211,2009020055,29,12,164,2,00:12:42,CAR,29,PP,12,8470595,2,13,8458537,1,8,8464989,2,Wrap-around,offensive,12
27212,2009020055,29,12,171,2,00:13:24,TBL,12,EV,54,8470085,1,4,8467329,3,19,8469542,1,Wrist,offensive,59
27213,2009020055,29,12,175,2,00:13:39,TBL,12,EV,12,8467988,2,5,8460503,3,26,8466378,4,Backhand,offensive,15
27214,2009020055,29,12,189,2,00:17:28,CAR,29,PP,17,8445735,2,14,8466035,3,36,8469638,3,Backhand,offensive,24
27215,2009020055,29,12,260,3,00:10:46,TBL,12,EV,12,8467988,3,26,8466378,5,54,8470085,1,Wrist,offensive,19
27216,2009020055,29,12,270,3,00:13:00,TBL,12,PP,9,8471703,1,14,8471236,1,5,8460503,4,Tip-In,offensive,22
27217,2009020055,29,12,299,3,00:18:44,TBL,12,EV,12,8467988,4,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,95
27218,2009020056,19,18,48,1,00:10:47,LAK,19,PP,94,8460496,4,8,8474563,4,11,8471685,6,Wrist,offensive,11
27219,2009020056,19,18,161,2,00:15:55,LAK,19,EV,26,8462129,2,24,8468500,3,2,8470121,1,Wrist,offensive,22
27220,2009020056,19,18,257,3,00:13:23,STL,18,SH,20,8470257,1,26,8470647,1,28,8469470,1,Wrist,offensive,19
27221,2009020057,8,17,288,3,00:16:35,BUF,8,EV,25,8459640,1,13,8471842,1,34,8471761,1,Backhand,offensive,15
27222,2009020058,11,4,81,1,00:17:52,CHI,4,PP,25,8471216,1,10,8469544,3,32,8471346,4,Slap,offensive,60
27223,2009020058,11,4,98,2,00:02:35,COL,11,EV,15,8468611,1,39,8474001,2,NULL,NULL,NULL,Backhand,offensive,6
27224,2009020058,11,4,114,2,00:05:45,COL,11,EV,8,8471234,4,22,8466158,1,27,8470724,3,Tip-In,offensive,15
27225,2009020058,11,4,116,2,00:06:14,CHI,4,EV,16,8471217,1,11,8466371,1,22,8471426,1,Tip-In,offensive,13
27226,2009020058,11,4,160,2,00:15:28,COL,11,PP,23,8460577,1,27,8470724,4,26,8471669,4,Snap,offensive,21
27227,2009020058,11,4,163,2,00:16:08,CHI,4,SH,2,8470281,1,32,8471346,5,19,8473604,1,Snap,offensive,18
27235,2009020059,30,24,41,1,00:10:36,CBJ,30,EV,61,8470041,2,20,8466181,3,16,8473544,1,Wrist,offensive,12
27236,2009020059,30,24,247,3,00:19:43,CBJ,30,EV,18,8469469,2,61,8470041,5,97,8468484,2,Wrist,offensive,14
27237,2009020060,2,6,99,1,00:18:40,EDM,6,EV,91,8467964,2,89,8474040,1,43,8460555,1,Snap,offensive,34
27238,2009020060,2,6,132,2,00:03:32,EDM,6,EV,22,8470661,1,5,8471222,2,83,8469466,2,Tip-In,offensive,21
27239,2009020060,2,6,152,2,00:08:10,EDM,6,EV,19,8470649,1,32,8470625,1,NULL,NULL,NULL,Snap,offensive,28
27240,2009020060,2,6,214,2,00:19:10,MTL,2,EV,21,8467407,3,91,8467351,2,NULL,NULL,NULL,Slap,offensive,45
27241,2009020060,2,6,296,3,00:16:38,MTL,2,EV,44,8458938,1,13,8469500,4,NULL,NULL,NULL,Slap,offensive,65
27242,2009020061,20,26,41,1,00:06:59,MIN,20,EV,15,8459596,3,34,8460661,1,NULL,NULL,NULL,Slap,offensive,9
27243,2009020061,20,26,162,2,00:09:03,MIN,20,PP,11,8449895,1,25,8465050,4,3,8469623,1,Wrist,offensive,36
27244,2009020061,20,26,174,2,00:11:15,SJS,26,EV,41,8470580,1,60,8474218,3,12,8466139,1,Snap,offensive,22
27245,2009020061,20,26,185,2,00:13:56,SJS,26,EV,12,8466139,4,45,8462535,1,40,8467478,1,Wrist,offensive,14
27246,2009020061,20,26,210,2,00:18:44,SJS,26,PP,15,8468482,5,22,8467096,5,19,8466138,9,Slap,offensive,33
27247,2009020061,20,26,222,3,00:00:09,SJS,26,EV,12,8466139,5,4,8445550,2,44,8471709,1,Snap,offensive,20
27248,2009020062,10,23,237,3,00:02:14,NYR,23,PP,12,8467502,3,4,8474584,3,10,8468483,3,Slap,offensive,16
27249,2009020062,10,23,295,3,00:14:22,NYR,23,PP,42,8473573,1,20,8459492,4,16,8468224,1,Snap,offensive,20
27250,2009020062,10,23,316,3,00:18:01,NYR,23,SH,5,8471958,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,179
27251,2009020063,22,25,26,1,00:06:09,DAL,22,PP,63,8467371,2,10,8466160,2,91,8467389,4,Wrist,offensive,34
27252,2009020063,22,25,61,1,00:14:45,VAN,25,PP,17,8470616,2,26,8467463,2,5,8469555,4,Wrist,offensive,34
27253,2009020063,22,25,157,2,00:16:46,VAN,25,PP,14,8470358,3,26,8467463,3,33,8467876,4,Wrist,offensive,9
27254,2009020063,22,25,192,3,00:04:58,DAL,22,EV,91,8467389,2,3,8462196,3,21,8470626,1,Wrist,offensive,17
27255,2009020063,22,25,198,3,00:06:53,VAN,25,EV,8,8465185,2,18,8470609,2,33,8467876,5,Wrist,offensive,11
27256,2009020063,22,25,250,3,00:18:27,DAL,22,EV,14,8473994,1,63,8467371,3,10,8466160,3,Wrist,offensive,9
27259,2009020064,11,13,39,1,00:06:15,COL,11,PP,23,8460577,2,9,8475168,2,27,8470724,5,Wrist,offensive,19
27260,2009020064,11,13,42,1,00:06:52,COL,11,EV,22,8466158,1,54,8470877,1,37,8475158,2,Wrist,offensive,32
27261,2009020064,11,13,132,2,00:07:45,BOS,13,EV,28,8450725,1,37,8470638,2,12,8469467,1,Snap,offensive,45
27262,2009020064,11,13,145,2,00:10:14,BOS,13,EV,26,8471218,2,73,8467545,2,46,8471276,1,Tip-In,offensive,12
27263,2009020064,11,13,158,2,00:13:32,COL,11,PP,40,8469670,2,8,8471234,2,5,8465122,3,Snap,offensive,11
27264,2009020064,11,13,180,2,00:16:50,COL,11,SH,54,8470877,1,39,8474001,3,NULL,NULL,NULL,Wrist,offensive,22
27265,2009020064,11,13,227,3,00:06:24,BOS,13,EV,73,8467545,2,17,8473473,3,46,8471276,2,Backhand,offensive,16
27266,2009020065,19,28,189,2,00:18:33,LAK,19,PP,11,8471685,4,14,8468508,4,94,8460496,4,Snap,offensive,35
27267,2009020065,19,28,222,3,00:05:31,LAK,19,EV,8,8474563,2,28,8468526,4,54,8473962,1,Slap,offensive,33
27268,2009020065,19,28,289,3,00:18:05,NYI,28,EV,26,8470852,2,21,8473449,3,2,8468309,3,Backhand,offensive,12
27269,2009020066,1,23,18,1,00:02:34,NYR,23,PP,24,8471339,2,17,8471273,3,12,8467502,2,Wrist,offensive,11
27270,2009020066,1,23,49,1,00:08:08,NYR,23,EV,6,8462033,1,20,8459492,5,17,8471273,4,Snap,offensive,19
27271,2009020066,1,23,114,1,00:19:15,TOR,1,EV,23,8467412,3,39,8470750,2,7,8470273,2,Wrist,offensive,14
27272,2009020066,1,23,124,2,00:00:26,NYR,23,EV,5,8471958,2,23,8460562,2,NULL,NULL,NULL,Wrist,offensive,45
27273,2009020066,1,23,202,2,00:17:21,TOR,1,PP,55,8467844,1,7,8470273,3,84,8471362,3,Wrist,offensive,14
27274,2009020066,1,23,224,3,00:01:56,NYR,23,EV,16,8468224,1,42,8473573,2,23,8460562,3,Backhand,offensive,13
27275,2009020066,1,23,231,3,00:03:13,NYR,23,EV,10,8468483,5,20,8459492,6,6,8462033,1,Wrist,offensive,10
27276,2009020066,1,23,272,3,00:13:41,NYR,23,EV,5,8471958,3,42,8473573,3,10,8468483,4,Slap,offensive,48
27277,2009020066,1,23,291,3,00:18:03,NYR,23,PP,16,8468224,2,6,8462033,2,81,8471263,3,Wrist,offensive,19
27278,2009020067,14,3,46,1,00:09:06,WSH,3,EV,52,8471242,1,22,8458590,1,8,8471214,6,Snap,offensive,41
27279,2009020067,14,3,71,1,00:14:16,WSH,3,EV,22,8458590,2,8,8471214,7,NULL,NULL,NULL,Wrist,offensive,13
27280,2009020067,14,3,139,2,00:08:18,NJD,14,EV,12,8458525,2,21,8459427,2,5,8465005,1,Wrist,offensive,38
27281,2009020067,14,3,260,3,00:13:34,NJD,14,EV,23,8470920,2,18,8471697,2,8,8464977,3,Wrist,offensive,15
27285,2009020068,15,27,81,1,00:15:59,OTT,27,EV,9,8470599,1,41,8467357,2,19,8469455,2,Wrist,offensive,5
27286,2009020068,15,27,84,1,00:16:38,PIT,15,EV,13,8456464,2,14,8470543,3,7,8467580,1,Snap,offensive,11
27287,2009020068,15,27,127,2,00:06:16,PIT,15,EV,48,8471311,3,74,8462045,1,27,8465166,1,Wrist,offensive,27
27288,2009020068,15,27,178,2,00:18:02,PIT,15,EV,48,8471311,4,24,8465951,2,27,8465166,2,Slap,offensive,53
27289,2009020068,15,27,229,3,00:09:54,PIT,15,EV,11,8473533,3,17,8467336,1,NULL,NULL,NULL,Wrist,offensive,32
27290,2009020069,21,12,44,1,00:08:10,FLA,21,SH,14,8462041,1,28,8470631,1,NULL,NULL,NULL,Wrist,offensive,26
27291,2009020069,21,12,91,1,00:18:32,TBL,12,PP,91,8474564,3,26,8466378,6,4,8467329,4,Wrist,offensive,36
27292,2009020069,21,12,135,2,00:06:33,FLA,21,PP,16,8470596,1,9,8469457,1,43,8475179,2,Wrist,offensive,21
27293,2009020069,21,12,228,3,00:07:17,TBL,12,PP,26,8466378,3,4,8467329,5,77,8475167,4,Snap,offensive,39
27294,2009020069,21,12,257,3,00:13:29,TBL,12,EV,12,8467988,5,91,8474564,3,30,8467511,1,Backhand,offensive,10
27295,2009020070,6,17,39,1,00:07:11,EDM,6,EV,10,8467423,1,83,8469466,3,22,8470661,1,Slap,offensive,21
27296,2009020070,6,17,55,1,00:11:02,EDM,6,EV,67,8471680,2,27,8471208,2,5,8471222,3,Tip-In,offensive,10
27297,2009020070,6,17,69,1,00:13:58,EDM,6,PP,46,8470687,1,91,8467964,3,41,8471710,1,Wrist,offensive,10
27298,2009020070,6,17,94,1,00:19:31,EDM,6,EV,46,8470687,2,13,8471699,3,43,8460555,2,Backhand,offensive,19
27299,2009020070,6,17,110,2,00:02:07,EDM,6,EV,13,8471699,1,19,8470649,3,NULL,NULL,NULL,Backhand,offensive,8
