GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020063,2698,1,0,28,218,47,45,119,119,129,129,0.6831575682382134
2009020063,2813,0,0,111,111,125,125,249,17,44,51,0.49971242781351244
2009020063,3507,1,0,1,324,21,18,19,19,243,243,1.293410787685597
2009020064,375,0,-1,50,62,26,25,188,73,36,43,0.3582280765066763
2009020064,412,-1,0,191,76,38,40,34,9,8,5,0.14580745341614904
2009020064,1665,-2,0,6,143,21,15,77,253,63,56,0.37535664840787336
2009020064,1814,-1,0,60,241,47,51,172,172,79,79,0.49321011692578065
2009020064,2012,0,-1,23,20,17,17,234,69,56,49,0.2819264069264071
2009020064,2210,-1,1,31,11,3,11,11,1,2,2,0.3392857142857144
2009020064,2784,-2,0,4,192,14,10,24,249,52,49,0.32834224598930484
2009020065,2313,0,-1,23,19,9,17,238,46,29,49,0.4193207669808254
2009020065,2731,-1,0,221,24,45,44,214,3,10,8,0.21587463371130097
2009020065,3485,-2,0,0,222,3,1,2,332,12,20,0.10017408965617293
2009020066,154,0,2,3,2,0,0,5,5,0,0,-0.19999999999999996
2009020066,488,1,0,215,85,51,42,39,11,4,7,0.0640303674967671
2009020066,1155,2,0,12,119,21,8,91,251,51,51,0.29200450450450455
2009020066,1226,1,0,259,94,44,51,126,13,19,19,0.2792448547215497
2009020066,2241,2,-1,3,31,4,3,56,250,46,59,0.2252685300575633
2009020066,2516,1,0,239,44,29,54,210,5,13,19,0.2705692351939115
2009020066,2593,2,0,204,5,7,15,125,0,3,1,0.10047317024061199
2009020066,3221,3,0,132,0,0,0,70,0,0,0,0
2009020066,3483,4,1,9,0,0,0,29,0,0,0,0
2009020067,546,0,0,395,395,144,144,246,86,52,53,0.3515451531142934
2009020067,856,1,0,257,91,48,42,79,5,16,15,0.29402422076632906
2009020067,1698,2,0,6,150,20,15,76,265,66,53,0.3818233553380378
2009020067,3214,1,0,5,260,55,40,68,68,179,179,0.9179037336932074
2009020068,959,0,0,283,283,111,111,257,100,46,52,0.3052909019914095
2009020068,998,1,0,102,254,49,49,280,280,116,116,0.37333689316068175
2009020068,1576,0,0,191,191,95,95,248,77,52,54,0.3513174760274529
2009020068,2282,-1,0,227,49,58,46,180,10,12,22,0.19144736842105253
2009020068,2994,-2,0,188,0,12,10,150,0,0,1,0.04099653106275627
2009020069,490,0,1,68,60,22,18,25,9,3,7,0.2532467532467533
2009020069,1112,-1,1,22,47,10,7,266,266,103,103,0.31398500031511944
2009020069,1593,0,-1,23,36,9,10,252,76,53,59,0.5717365967365968
2009020069,2837,-1,1,2,19,13,8,125,125,121,121,0.34117305458768876
2009020069,3209,0,0,68,68,170,170,272,5,41,55,0.46859440827269244
2009020070,431,0,0,483,483,162,162,206,83,41,18,0.3456829724672547
2009020070,662,-1,0,249,92,45,47,61,18,5,10,0.04412559579381857
2009020070,838,-2,-1,12,2,1,1,20,1,3,0,0.22916666666666674
2009020070,1171,-3,0,38,1,3,1,10,0,0,1,-0.021141649048625907
2009020070,1327,-4,0,9,0,1,0,1,0,0,0,0
2009020070,2277,-5,0,13,0,0,0,2,0,0,0,0
2009020070,2351,-6,0,0,5,0,0,0,16,0,0,0
2009020071,374,0,0,533,533,167,167,187,73,36,43,0.32319216182048033
2009020071,408,-1,0,191,74,36,43,33,9,8,5,0.13705073995771686
2009020071,427,-2,0,35,5,6,6,5,0,0,1,0.14102564102564114
2009020071,644,-3,0,11,0,0,2,6,0,0,1,0.010989010989010894
2009020071,703,-4,0,7,0,0,1,0,0,0,1,-0.875
2009020071,1062,-5,0,0,0,1,0,0,10,1,0,-1.8181818181818181
2009020071,1657,-4,0,0,23,1,0,3,63,5,2,0.1632420091324201
2009020071,2024,-3,0,0,98,4,3,7,168,20,17,0.23014375561545372
2009020071,2065,-2,0,7,160,9,15,60,230,47,55,0.44015119136659897
2009020071,2672,-1,0,14,223,50,49,121,121,115,115,0.7168583535108959
2009020071,3626,0,0,1,1,276,276,0,0,0,0,0.5
2009020073,756,0,1,68,55,13,17,245,101,51,51,0.26533321661998127
2009020073,930,1,-1,13,47,7,3,296,296,114,114,0.5247386759581882
2009020073,1563,0,0,188,188,91,91,254,80,51,56,0.34712164435666726
2009020073,1684,1,0,247,73,53,67,157,7,14,22,0.30409090909090913
2009020073,1858,2,0,159,11,20,14,92,1,3,7,0.08909194745859517
2009020073,1966,3,0,82,1,3,4,31,0,1,0,0.06666666666666671
2009020073,2668,4,0,57,0,0,1,15,0,0,0,0.017241379310344897
2009020073,2965,5,0,0,16,0,0,0,65,0,0,0
2009020074,979,0,0,272,272,110,110,262,51,48,51,0.4846617191074061
2009020074,2132,-1,2,1,1,1,0,19,22,12,22,-0.21333333333333326
2009020074,2256,0,0,124,124,88,88,251,56,60,48,0.40691066151398053
2009020075,703,0,-1,60,49,9,20,258,100,46,49,0.3054035895959305
2009020075,1149,-1,0,235,86,50,46,124,12,19,23,0.258736830760111
2009020075,1413,-2,1,1,34,2,1,98,270,62,56,0.5894520251245399
2009020075,1558,-1,-1,39,7,13,3,153,7,13,23,0.08541803818301519
2009020075,1776,-2,0,162,4,20,15,77,1,0,4,0.04125712898920027
2009020076,191,0,1,72,81,23,12,113,41,15,24,0.3763091169661559
2009020076,261,1,0,53,142,32,28,634,634,204,204,0.34524778885301144
2009020076,783,0,2,5,0,1,0,1,1,0,0,-1
2009020076,1337,1,0,239,104,55,63,146,7,10,18,0.4110569144665093
2009020076,1638,2,-1,1,26,2,5,74,254,63,59,0.41647058823529415
2009020076,2662,1,0,224,29,50,49,210,3,13,19,0.20193645640074215
2009020077,51,0,0,907,907,297,297,36,7,3,3,0.5297223540579022
2009020077,150,1,0,31,92,19,8,721,721,244,244,0.40642487046632125
2009020077,795,0,0,303,303,121,121,251,100,53,47,0.3096394803999498
2009020077,1752,1,0,236,67,25,55,164,9,22,17,0.3283782452337555
2009020077,3043,2,0,1,199,10,13,4,256,54,46,0.2930493273542601
2009020077,3438,1,1,20,1,0,2,227,0,1,3,0.16092603049124793
2009020077,3552,2,-1,0,25,0,0,1,312,15,13,0.13196480938416422
2009020078,197,0,0,659,659,226,226,119,43,14,24,0.322316384180791
2009020078,237,1,0,139,48,19,31,15,4,1,0,0.13586497890295374
2009020078,391,2,0,30,8,7,4,5,0,0,0,0.40816326530612257
2009020078,528,3,1,2,0,0,0,4,0,0,0,0
2009020078,1287,4,2,1,0,0,0,1,0,0,0,0
2009020078,3467,5,0,27,0,0,0,17,0,0,0,0
2009020079,101,0,0,780,780,130,130,69,26,5,13,0.3533501896333755
2009020079,509,1,0,223,86,50,43,6,1,1,0,0.28482587064676623
2009020079,2111,2,0,175,8,11,17,109,0,5,4,0.12249979918065704
2009020079,2195,3,0,1,103,8,5,11,181,18,9,0.10935487647816412
2009020079,3590,2,0,0,197,0,0,0,269,5,1,0.04
2009020080,441,0,2,5,1,0,0,20,1,1,6,0.04761904761904753
2009020080,847,1,0,90,254,42,48,319,319,117,117,0.4152803027100156
2009020080,1375,0,0,232,232,90,90,264,104,58,68,0.30154399376367347
2009020080,1403,1,0,253,100,56,61,158,8,22,19,0.3862370233323054
2009020080,2711,2,0,203,3,10,15,134,1,1,3,0.05493786788750815
2009020082,593,0,1,49,54,17,23,258,91,50,51,0.3983061383061382
2009020082,2019,1,0,62,223,47,56,163,163,88,88,0.46911323777056724
2009020082,2372,0,0,130,130,99,99,230,51,61,23,0.4413770413351677
2009020082,2906,-1,0,10,258,55,41,121,121,133,133,0.7920308038418273
2009020082,3227,0,0,65,65,171,171,270,5,40,55,0.46203618873110397
2009020083,265,0,0,603,603,198,198,144,57,30,32,0.32127141453411373
2009020083,622,1,-1,35,9,4,2,3,2,0,1,-0.4333333333333334
2009020083,1541,2,-1,29,0,3,3,7,0,1,1,-0.025396825396825445
2009020083,1575,3,0,64,3,1,2,7,0,0,1,-0.010714285714285773
2009020083,1859,4,0,25,0,1,0,9,0,0,0,0
2009020083,2066,5,0,0,10,0,0,0,39,0,0,0
2009020083,3099,4,1,16,0,0,0,23,0,0,0,0
2009020083,3421,5,0,24,0,0,0,16,0,0,0,0
2009020084,341,0,0,558,558,177,177,166,63,35,37,0.3380635975320362
2009020084,1413,-1,0,99,256,60,54,227,227,101,101,0.36078644235269647
2009020084,1727,0,1,27,30,9,20,262,77,53,58,0.4591214470284236
2009020084,2604,1,0,241,34,55,58,210,4,8,17,0.22013975758098625
2009020084,3117,2,0,1,208,11,9,5,258,59,39,0.31849907462289373
2009020084,3283,1,0,283,5,39,48,223,1,4,3,0.13302164502164504
2009020084,3593,2,0,197,0,0,0,212,0,0,0,0
2009020085,1341,0,-1,31,17,10,16,252,108,55,65,0.09025900900900888
2009020085,1369,-1,0,240,100,54,66,156,8,23,19,0.4083579569438581
2009020085,1416,-2,0,7,145,8,21,98,268,62,56,0.49509154833112645
2009020085,2827,-1,0,239,15,43,51,200,4,16,15,0.13488628026412336
2009020086,1402,0,0,221,221,93,93,268,102,58,63,0.30812264065276895
2009020086,1764,-1,1,15,47,22,8,168,168,87,87,0.2792838874680307
2009020086,1939,0,0,163,163,80,80,234,68,60,50,0.383934635822446
2009020086,2907,-1,0,10,258,55,41,120,120,135,135,0.7949256625727213
2009020086,3817,0,0,1,1,194,194,0,0,0,0,0.5
2009020087,1687,0,0,190,190,85,85,262,80,56,68,0.3561841591884511
2009020087,2097,1,-1,17,21,7,8,160,160,43,43,0.049307556464355404
2009020087,2496,0,0,131,131,107,107,249,46,31,57,0.3861761414748667
2009020087,2755,-1,-1,28,5,3,3,209,3,10,15,0.24472573839662465
2009020087,3190,-2,0,1,215,6,8,6,265,55,19,0.3130434782608696
2009020087,3409,-1,1,21,0,2,7,21,0,0,1,0.18787878787878787
2009020088,147,0,0,703,703,235,235,90,31,8,19,0.32743617818244686
2009020088,882,1,0,258,85,46,41,82,11,17,17,0.1836110602453762
2009020088,1486,2,1,19,1,3,3,57,3,2,1,0.08119658119658121
2009020088,1628,3,0,1,59,4,4,6,156,24,13,0.16095181791309487
2009020088,1762,2,0,160,9,19,14,74,1,0,4,0.08246647449555078
2009020088,1974,3,-1,0,28,0,1,8,161,23,19,0.34940349730348097
2009020088,2932,2,0,178,0,4,11,146,0,0,1,0.05019209756441431
2009020088,2955,3,0,0,136,1,1,0,198,11,9,0.12046270442760273
2009020088,3352,2,0,207,1,2,5,148,0,0,0,0.032558139534883776
2009020089,395,0,0,517,517,167,167,194,78,37,46,0.30890989210114495
2009020089,1609,-1,1,13,43,9,3,207,207,93,93,0.46382352941176463
2009020089,1934,0,0,162,162,81,81,236,69,60,50,0.3803212851405623
2009020089,2346,-1,0,45,213,43,55,131,131,110,110,0.5793393631404727
2009020089,2822,0,-1,19,19,14,20,34,2,7,12,0.5146464646464647
2009020089,3520,1,0,323,1,15,22,202,0,1,0,0.06648199445983369
2009020090,812,0,-1,62,41,21,19,259,97,51,45,0.17753264434680355
2009020090,1415,-1,0,258,96,54,60,152,7,22,17,0.381895881895882
2009020090,1679,-2,0,141,6,15,20,62,1,2,4,0.08886765408504552
2009020091,438,0,-1,56,57,17,24,19,6,4,9,0.3434723171565277
2009020091,650,1,1,34,6,6,1,63,16,5,9,-0.16426447037291236
2009020091,1598,2,0,146,5,11,20,65,3,2,2,0.053724053724053686
2009020091,1756,3,0,65,1,0,3,29,0,1,0,0.0724637681159421
2009020091,1893,4,0,30,0,1,0,8,0,0,0,0
2009020091,2815,5,0,0,16,0,0,0,66,0,0,0
2009020091,3422,4,-2,0,1,0,0,0,15,0,0,0
2009020091,3463,3,-1,0,15,0,0,0,224,3,1,0.03070175438596491
2009020092,1309,0,0,239,239,95,95,246,106,55,60,0.2753433176473605
2009020092,1905,1,0,230,64,54,45,162,9,21,19,0.264848112104
2009020092,2201,2,0,10,171,17,8,60,238,46,52,0.36569579288025894
2009020092,2357,1,0,215,23,55,41,189,7,11,24,0.09597687741400307
2009020092,2615,2,-1,1,27,4,1,17,255,62,58,0.21768707482993196
2009020092,3118,1,0,248,5,38,55,219,1,4,11,0.1325421227401305
2009020092,3229,2,0,212,1,5,3,140,0,0,0,0.022624434389140365
2009020093,407,0,-1,51,61,27,18,204,78,38,43,0.3435103788317453
2009020093,588,-1,0,239,87,51,50,49,13,3,6,0.07388593858231364
2009020093,1616,-2,0,5,142,21,11,66,258,62,57,0.35459096813246394
2009020093,1673,-1,-1,43,15,9,7,154,6,14,22,0.32653061224489777
2009020093,3386,-2,1,0,33,0,0,1,336,37,30,0.2623762376237624
2009020093,3403,-1,0,328,1,30,35,226,1,1,4,0.06804656047610719
2009020094,960,0,0,282,282,55,55,261,100,46,52,0.36937801826962235
2009020094,1476,-1,0,245,90,57,58,151,5,17,18,0.3822920302501455
2009020094,1547,-2,-1,24,0,3,3,65,3,1,2,-0.01267605633802825
2009020094,1568,-3,0,3,66,2,1,3,159,23,15,0.18222222222222223
2009020094,2546,-2,0,205,6,12,16,126,1,2,3,0.07927602383669338
2009020095,556,0,0,396,396,144,144,249,91,51,49,0.34166666666666656
2009020095,1173,-1,0,85,241,44,49,249,249,113,113,0.42338045069159663
2009020095,1484,0,-2,3,2,0,0,26,6,2,5,0.36410256410256414
2009020095,3088,-1,0,247,5,43,53,215,1,4,11,0.12475742648156429
2009020096,2426,0,0,132,132,105,105,237,49,63,50,0.40755369436248845
2009020096,3560,1,0,296,1,12,14,200,0,0,0,0.04953560371517024
2009020097,912,0,1,40,47,20,19,273,97,51,51,0.3777576002152273
2009020097,1670,1,-1,9,18,4,8,203,203,90,90,0.28178874595256853
2009020097,2184,0,0,150,150,77,77,239,60,56,45,0.4178964757709252
2009020097,2437,-1,-1,21,3,2,6,198,5,7,19,0.24836244541484712
2009020097,3235,-2,0,213,1,5,3,141,0,0,0,0.022522522522522598
2009020098,327,0,1,66,66,22,29,160,57,35,36,0.3589480874316941
2009020098,1095,1,0,233,91,52,45,121,13,10,23,0.2457792253971865
2009020098,2069,2,0,6,163,17,7,58,228,48,56,0.41256808821575663
2009020098,2164,1,0,57,221,45,55,155,155,43,43,0.42340067340067344
2009020099,205,0,0,652,652,222,222,122,44,14,27,0.31744215611492504
2009020099,1274,1,1,38,9,7,9,146,10,22,17,0.2388278388278389
2009020099,2946,2,0,0,179,11,5,8,270,61,45,0.3381009615384616
2009020099,3105,1,0,5,246,56,41,81,81,148,148,0.8547533002057922
2009020099,3217,0,0,66,66,172,172,268,5,43,55,0.46345330585064204
2009020099,3448,1,0,3,332,28,22,27,27,222,222,1.2276013143483022
2009020100,608,0,0,393,393,135,135,255,95,47,50,0.33524633923123853
2009020100,1153,-1,0,85,234,47,51,252,252,56,56,0.33551340745585356
2009020100,2222,0,1,16,23,13,21,247,57,56,45,0.5252156265854896
2009020100,2610,1,-1,32,6,7,5,24,1,1,0,0.2630769230769231
2009020100,3529,2,1,22,0,0,0,173,0,0,0,0
2009020101,297,0,1,63,66,21,25,160,29,30,31,0.5411428571428571
2009020101,1030,1,0,243,99,48,51,107,9,13,10,0.36318700141927274
2009020101,1578,2,-1,0,29,4,3,39,252,55,52,0.2974595198213289
2009020101,1695,1,0,254,74,52,66,156,8,16,21,0.29574102581264083
2009020101,3081,2,0,201,1,9,11,136,0,0,1,0.05125928848556588
2009020102,1337,0,0,245,245,91,91,251,107,57,66,0.28246275121275133
2009020102,1510,-1,0,243,86,52,55,158,6,16,19,0.3648633073625006
2009020102,1544,-2,0,6,147,22,15,86,254,56,55,0.3779787606488506
2009020102,1771,-1,0,233,66,24,52,176,9,21,16,0.33751351351351355
2009020102,2184,-2,0,11,167,18,13,60,239,45,56,0.32528708133971296
2009020102,3027,-1,0,239,4,43,55,205,1,11,11,0.12773318927818061
2009020102,3332,-2,0,1,211,6,3,4,319,43,33,0.24137266242529398
2009020103,280,0,1,67,37,21,26,147,57,29,30,0.11472313851887286
2009020103,1593,1,0,243,72,51,58,157,5,12,24,0.30469792262245077
2009020103,1795,2,0,7,168,13,10,61,254,52,56,0.41414141414141414
2009020103,2110,1,1,45,7,9,6,183,10,12,19,0.12440031982942436
2009020103,2154,2,0,172,9,14,18,113,1,5,10,0.07599082869308879
2009020104,630,0,0,386,386,136,136,255,97,48,26,0.3532998758836545
2009020104,1463,-1,0,88,249,56,57,228,228,97,97,0.38256410256410256
2009020104,2629,0,0,114,114,99,99,246,18,55,57,0.520265208270902
2009020105,265,0,-1,72,65,22,26,144,57,30,32,0.2881101633953344
2009020105,1355,-1,-1,30,5,8,6,156,8,21,19,0.15496198479391768
2009020105,1528,-2,0,144,6,15,20,63,3,1,2,0.05703094398746576
2009020105,2423,-3,0,111,0,3,3,47,0,0,1,0.004807692307692273
2009020105,3092,-4,0,60,0,0,0,18,0,0,0,0
2009020106,437,0,0,479,479,161,161,205,87,43,38,0.3058541387399464
2009020106,514,1,1,32,11,2,5,40,13,4,5,0.039999999999999966
2009020106,769,2,0,12,72,4,10,105,244,50,54,0.3749605802585936
2009020106,1092,1,-1,21,49,9,5,273,273,100,100,0.36023873356313035
2009020106,1279,0,0,240,240,90,90,247,107,47,63,0.2666536050156739
2009020106,1565,-1,-1,37,8,13,4,155,3,15,22,0.17899090157154685
2009020106,2241,-2,0,164,11,14,19,120,0,3,3,0.17330586080586086
2009020106,2626,-3,0,113,0,3,3,60,0,0,1,0.008816641410662632
2009020106,3432,-4,0,0,57,0,0,0,144,0,0,0
2009020106,3485,-3,0,149,0,0,0,62,0,0,0,0
2009020107,1038,0,0,266,266,101,101,252,104,54,52,0.29962725739292495
2009020107,1517,1,-1,20,41,11,11,205,205,94,94,0.27767256316234845
2009020107,2006,0,0,159,159,82,82,236,66,57,49,0.38624806769180703
2009020107,2159,-1,0,220,56,57,45,180,12,14,19,0.22423280423280428
2009020107,3503,-2,0,209,0,1,1,163,0,0,0,0.004739336492891093
2009020108,392,0,0,522,522,166,166,191,76,38,46,0.3152579010137149
2009020108,1226,-1,0,94,259,51,44,257,257,104,104,0.3985086070439256
2009020108,3033,0,0,93,93,145,145,254,4,45,56,0.5171051707591114
2009020109,679,0,0,341,341,141,141,259,99,46,49,0.308480576699367
2009020109,748,1,1,17,7,12,7,65,13,9,9,0.12378875968992259
2009020109,1649,2,1,32,2,1,4,58,3,2,4,0.05587447378492163
2009020109,1685,3,0,60,1,2,4,26,0,0,0,0.08955223880597013
2009020109,1974,4,0,0,29,0,0,0,95,4,2,0.09900990099009901
2009020109,2984,3,0,137,0,0,1,58,0,0,0,0.007246376811594267
2009020110,1064,0,0,252,252,47,47,258,50,56,46,0.5653071212986378
2009020110,2766,1,0,24,235,47,44,110,110,68,68,0.6595826645264847
2009020111,162,0,0,684,684,228,228,103,34,10,20,0.34805389221556887
2009020111,237,1,0,139,48,19,31,15,4,1,0,0.13586497890295374
2009020111,368,2,2,0,1,0,0,10,10,3,1,1.125
2009020111,684,1,0,248,94,40,47,57,17,10,10,0.07970044140256896
2009020111,1252,2,-2,0,2,0,0,12,27,5,5,0.7959183673469388
2009020111,1300,1,-1,12,38,7,5,249,249,107,107,0.4567325117796303
2009020111,2024,0,0,153,153,83,83,237,67,58,47,0.3816097550868179
2009020111,3166,1,0,251,4,38,54,237,1,8,9,0.13553709668305375
2009020111,3355,2,0,208,1,2,5,149,0,0,0,0.03240740740740743
2009020112,355,0,0,553,553,174,174,172,65,35,37,0.33987704936276675
2009020112,1226,-1,0,94,259,51,44,257,257,104,104,0.3985086070439256
2009020112,1577,0,0,189,189,95,95,249,39,52,54,0.4977210981625796
2009020112,1958,-1,0,69,222,42,57,173,173,88,88,0.45319776009431184
2009020112,2913,0,0,116,116,125,125,270,11,45,59,0.5302742900253274
2009020113,491,0,0,417,417,146,146,215,85,53,44,0.33129465663882324
2009020113,1534,1,-1,19,48,12,10,195,195,95,95,0.354804339403332
2009020113,1832,0,0,151,151,76,76,251,65,54,52,0.4013194980896506
2009020113,1881,1,0,235,62,53,51,162,5,19,15,0.31203086810337344
2009020113,3241,2,0,1,210,3,5,5,288,55,40,0.3530104034270113
2009020113,3303,1,0,5,288,48,38,52,52,182,182,1.0089416593374376
2009020114,71,0,0,854,854,282,282,56,19,3,8,0.34099656075990825
2009020114,116,-1,-1,3,4,0,0,2,1,0,0,0.47619047619047616
2009020114,277,-2,0,16,4,3,1,3,0,0,0,0.37500000000000006
2009020114,620,-3,0,8,0,0,2,5,0,0,0,0.1999999999999999
2009020114,851,-4,0,0,8,0,0,2,20,0,3,0.28
2009020114,1008,-3,0,23,2,3,0,9,0,0,0,0.1428571428571428
2009020114,3467,-4,1,0,13,0,0,0,150,0,0,0
2009020115,224,0,1,62,78,23,22,128,49,18,31,0.39136570198517096
2009020115,1465,1,0,87,248,56,57,228,228,98,98,0.3846817484662577
2009020115,2287,0,0,120,120,99,99,236,45,60,50,0.4159163367550714
2009020115,3309,-1,1,0,33,4,6,49,49,183,183,1.0688151563753008
2009020116,806,0,0,302,302,118,118,257,99,52,46,0.3220788756031046
2009020116,1246,1,-1,7,26,3,11,256,256,99,99,0.47986215163320356
2009020116,2331,0,0,118,118,100,100,236,45,58,49,0.41239477915444994
2009020116,3136,1,-1,1,39,6,2,80,80,154,154,0.9957264957264956
2009020116,3318,0,0,48,48,186,186,309,4,33,46,0.46480900052328633
2009020117,841,0,0,295,295,112,112,271,96,50,43,0.351538297190471
2009020117,1457,-1,0,246,90,58,57,147,4,17,19,0.38111386461458185
2009020117,1733,-2,-1,28,1,1,1,68,1,0,5,0.0021795989537927163
2009020117,2272,-3,0,0,116,2,3,10,175,22,13,0.2921487603305785
2009020117,2915,-2,0,1,184,11,9,11,269,60,45,0.32473867595818817
2009020117,3591,-1,0,262,0,1,5,204,0,0,0,0.018656716417910446
2009020118,475,0,0,433,433,150,150,206,90,51,44,0.29846503445885775
2009020118,1116,1,1,34,11,7,9,121,15,19,22,0.2144114105770123
2009020118,1414,2,0,144,7,21,17,49,1,3,1,0.10846560846560835
2009020118,2454,3,1,1,20,0,1,1,15,1,0,0.09893048128342245
2009020118,3035,2,1,29,1,0,0,147,0,0,1,0.05990990990990981
2009020118,3179,3,0,125,0,0,0,78,0,0,0,0
2009020119,371,0,0,537,537,170,170,186,70,36,41,0.33623014811133617
2009020119,910,-1,0,256,91,49,46,91,10,17,19,0.23116557122568293
2009020119,1307,-2,1,1,21,3,1,107,247,59,56,0.4811382647203542
2009020119,2065,-1,0,55,223,42,50,158,158,89,89,0.5207024838603787
2009020119,2871,0,0,120,120,117,117,257,13,42,55,0.5324561100955404
2009020119,3559,-1,0,299,1,12,14,197,0,0,0,0.049079754601226905
2009020120,723,0,0,314,314,140,140,257,98,48,48,0.30479502231946626
2009020120,1046,1,-1,12,37,7,3,285,285,113,113,0.4470445447576868
2009020120,1656,0,0,194,194,90,90,254,78,53,61,0.35500221057285414
2009020120,1721,-1,0,73,244,62,48,185,185,90,90,0.4189056844794549
2009020120,1986,0,0,163,163,86,86,235,65,62,46,0.39593668792818326
2009020120,2186,1,0,55,228,43,55,154,154,89,89,0.5243349210978256
2009020121,122,0,0,741,741,251,251,82,28,8,15,0.33965331675964094
2009020121,249,-1,1,4,12,1,2,638,638,208,208,0.49135249471195724
2009020121,480,0,0,422,422,148,148,213,90,51,42,0.30956937799043055
2009020121,1022,-1,0,100,245,51,49,278,278,113,113,0.3557372338285583
2009020121,1820,0,0,152,152,73,73,253,65,55,51,0.4108909853249475
2009020121,1894,-1,0,235,68,53,48,161,5,18,15,0.32981740385093794
2009020121,1908,-2,0,149,9,19,19,85,1,4,7,0.09599200504944247
2009020121,2691,-3,-1,1,15,0,0,0,16,5,1,0.375
2009020121,3561,-2,1,0,24,0,0,1,300,14,12,0.12844036697247707
2009020122,303,0,0,574,574,191,191,156,58,31,30,0.3442543077837196
2009020122,489,-1,0,215,85,51,42,39,11,5,7,0.07169826807846996
2009020122,652,-2,0,59,15,9,9,13,0,1,1,0.3572463768115943
2009020122,2471,-3,2,0,1,0,1,0,23,5,2,-0.10000000000000003
2009020122,2646,-2,0,3,208,18,16,32,237,57,57,0.3768423296211435
2009020122,2890,-1,0,11,254,53,40,122,122,126,126,0.7847585150477563
2009020122,3087,0,0,75,75,146,146,255,5,44,57,0.484087690051516
2009020122,3340,-1,0,4,312,43,33,42,42,192,192,1.0862768184196756
2009020122,3540,0,-2,0,0,1,0,24,0,1,1,-0.03846153846153841
2009020122,3598,-1,-1,0,23,0,1,0,0,12,10,1.5037878787878787
2009020122,3731,0,-1,0,0,14,11,0,0,0,0,0.5
2009020123,30,0,0,957,957,311,311,19,5,1,1,0.4542890075224461
2009020123,901,1,0,261,89,51,45,88,11,18,19,0.19852941176470584
2009020123,1954,2,0,5,158,21,10,71,238,50,59,0.40050806491392493
2009020123,2199,1,0,232,56,53,43,180,10,9,18,0.22853062596006146
2009020123,2574,2,0,212,6,7,16,124,1,3,3,0.07801463368281009
2009020123,3221,3,-1,0,18,0,0,1,217,4,6,0.07017543859649122
2009020123,3581,2,0,193,0,0,0,204,0,0,0,0
2009020124,58,0,0,883,883,290,290,45,12,4,3,0.45451033674339303
2009020124,962,1,0,91,251,50,43,294,294,118,118,0.39607744671353645
2009020124,1176,0,-1,40,34,15,17,252,94,50,49,0.26930252278990874
2009020124,1325,-1,0,238,104,54,57,144,7,10,20,0.397143658605003
2009020124,1912,-2,0,150,9,9,19,85,2,4,7,0.08561606460766134
2009020124,1929,-3,0,2,87,7,3,7,157,20,19,0.14748469920883714
